"# GtoPdb Version: 2026.1 - published: 2026-03-12"
"Ligand","Ligand ID","Type","Ligand Synonyms","SMILES","CAS Number","Clinical Use Comment","Bioactivity Comment","Target","Target ID","Target Entrez Gene ID","Target Ensembl Gene ID","Target Gene Name","Target Ligand","Target Ligand ID","Target Species"
"spiramycin","13312","Natural product","Rovamycine&reg; | foromacidin","C[C@@H]1C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)O[C@H]4CC[C@@H]([C@H](O4)C)N(C)C","24916-50-5","There is no information regarding current approval for clinical use of this drug on the US FDA or European Medicines Agency (EMA) websites. However, individual European agencies have authorised its use and it may be available in other jurisdictions.<br>Spiramycin can be administered orally or parenterally and used to treat a wide range of bacterial infections. A combination of spiramycin + <Ligand id=10914/> is used for the treatment and prevention of periodontal infections. Spiramycin is also used in the treatment of toxoplasmosis, an infection with the protozoan parasite <i>Toxoplasma gondi</i> that can cause serious complications during pregnancy and in patients with weakened immune systems.","<i>In vitro</i>, spiramycin is reported to have a similar but less potent spectrum of activity to that of <Ligand id=1456/> against Gram-positive bacteria <Reference id=47460/><Reference id=47459/>. However, <i>in vivo</i>, spiramycin is as active as erythromycin against <i>Staphylococcus aureus</i> <Reference id=47459/>.",,"0",,,,,"0",
"bezlotoxumab","13334","Antibody","Zinplava&reg; | MBL-CDB1 | MDX-1388 | BLA 761046",,"1246264-45-8","Bezlotoxumab is administered by intravenous infusion.","",,"0",,,,,"0",
"obiltoxaximab","13342","Antibody","ETI-204 | Anthim&reg; | Nyxthracis&reg;",,"1351337-07-9","Obiltoxaximab (Anthim&reg;) is approved to treat inhalational anthrax in combination with antibiotics <Reference id=48622/>.","",,"0",,,,,"0",
"raxibacumab","13344","Antibody","PAmAb | Abthrax",,"565451-13-0","The US FDA granted initial approval for an injectable formulation of raxibacumab in 2012. It is indicated, in combination with appropriate antibacterial drugs, for the treatment of inhalational anthrax caused by <i>B. anthracis</i>. Raxibacumab can also be used for prophylaxis of inhalational anthrax when alternative treatments are not available.<br>In the US, raxibacumab is stored in the Strategic National Stockpile for use in a public health emergency and is not commercially available.","Raxibacumab binds with high affinity to <i>B. anthracis</i> PA with a K<sub>d</sub> of 2.78 nM <Reference id=47754/>. It does not have direct antibacterial activity.",,"0",,,,,"0",
"sonrotoclax","13354","Synthetic organic","compound 12e [PMID: 38695063] | BGB-11417 | BGB11417","CC(C)C1=CC=CC=C1[C@@H]2CCCN2C3CC4(C3)CCN(CC4)C5=CC(=C(C=C5)C(=O)NS(=O)(=O)C6=CC(=C(C=C6)NCC7CCC(CC7)(C)O)[N+](=O)[O-])OC8=CN=C9C(=C8)C=CN9",,"Sonrotoclax (BGB-11417) is a clinical candidate that is in development as a potential treatment for B cell malignancies. It was evaluated as a monotherapy and in combination with other therapeutics. First approval was granted by China's NMPA in 2025, to treat chronic lymphocytic leukemia (CLL)/small lymphocytic lymphoma (SLL) <Reference id=51147/>.","Sonrotoclax (BGB-11417) inhibits the function of wild type Bcl-2 and Bcl-2<sup>G101V</sup> <i>in vitro</i> and <i>in vivo</i> <Reference id=47531/>.","BCL2 apoptosis regulator","2844","596","ENSG00000171791","BCL2",,"0","Human"
"rilmenidine","13356","Synthetic organic","Albarel&reg; | S3341 | S-3341 | S-3341-3","C1CC1C(C2CC2)NC3=NCCO3","54187-04-1","Used clinically in some countries for antihypertensive action. Not approved by the FDA or EMA.","Ki for displacement of <Ligand id=13179/> from human imidazoline receptor 1 (I<sub>1</sub>) in human platelets (with norepinephrine-induced &alpha;<sub>2</sub>-AR mask) is ~60 nM <Reference id=47540/>.",,"0",,,,,"0",
"urapidil","13357","Synthetic organic","Ebrantil&reg; | B 66256 | B-66256 | B66256","CN1C(=CC(=O)N(C1=O)C)NCCCN2CCN(CC2)C3=CC=CC=C3OC","34661-75-1","Used clinically in some countries as an antihypertensive agent. Not currently approved by the FDA or EMA.","Binding affinity (Ki) for human 5-HT<sub>1A</sub> receptor is 213 nM <Reference id=47541/>. Displaces <Ligand id=5385/> from rat cerebral cortex &alpha;<sub>1</sub>-AR with Ki of 128 nM <Reference id=47541/>.",,"0",,,,,"0",
"ivonescimab","13396","Antibody","SMT112 | SMT-112 | AK-112 | AK112 | Idafang&reg; (China)",,,"Ivonescimab (SMT112) was progressed as a clinical candidate for the treatment of advanced solid tumours. Firts international approval was granted by the Chinese NMPA in May 2024 (in combination with pemetrexed and carboplatin) <Reference id=48022/>, for the treatment of EGFR-mutated locally advanced/metastatic non-squamous NSCLC that has progressed after tyrosine kinase inhibitor therapy.","","programmed cell death 1 (CD279)","2760","5133","ENSG00000188389","PDCD1",,"0","Human"
"garadacimab","13402","Antibody","CSL312 | CSL-312 | Andembry&reg; | garadacimab-gxii",,,"Garadacimab (CSL312) was progressed as a clinical candidate for the prophylactic treament of hereditary angioedema (<i>i.e.</i> to reduce frequency of attacks) <Reference id=47693/> and idiopathic pulmonary fibrosis <Reference id=47695/>. First approvals for hereditary angioedema were issued by the regulatory agencies of the UK and Australia in January 2025 <Reference id=49168/>. The EU's EMA authorised use of garadacimab the following month and FDA approval followed in July 2025 <Reference id=49435/>.","","coagulation factor XII","2361","2161","ENSG00000131187","F12",,"0","Human"
"marstacimab","13403","Antibody","Hympavzi&reg; | marstacimab-hncq",,,"Marstacimab (PF-06741086) was progressed as a therapeutic candidate for the treatment of hemophilia A or B. It was granted FDA orphan designation in May 2016 as a prophylactic therapy for hemophilia A and hemophilia B patients. Full FDA approval was granted in October 2024, for the prevention/reduction of bleeding episodes related to hemophilia A or B <Reference id=48413/>. EMA approval followed in November 2024.","",,"0",,,,"tissue factor pathway inhibitor","11181","Human"
"sofpironium","13426","Synthetic organic","Sofdra&reg; | Ecclock&reg; | BBI-4000 (sofpironium bromide)","CCOC(=O)C[N+]1(CC[C@H](C1)OC(=O)[C@@](C2CCCC2)(C3=CC=CC=C3)O)C",,"Sofpironium (bromide) was first approved in Japan (September 2020) for the topical treatment of primary axillary hyperhidrosis, following successful phase 3 clinical evaluation <Reference id=47745/><Reference id=47746/><Reference id=47747/>. FDA approval for this indication was granted in June 2024.","Although no published quantitative data is available to support sofpironium's molecular mechanism of action, information available indirectly, suggests that it has relatively high affinity for all muscarinic receptor subtypes, with highest affinity for the M3 receptor <Reference id=47747/>.",,"0",,,,,"0",
"mebendazole","13427","Synthetic organic","Vermox&reg; | Emverm&reg;","COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3","31431-39-7","Mebendazole has been used clinically since the 1970s to treat infestations of parasitic worms including pinworms, hookworms and roundworms.<br>Several clinical studies have been designed and actioned to evaluate mebendazole's potential as an oncology drug for solid tumours.","Mebendazole exhibits anti-cystic action in cellular and <i>in vivo</i> models of autosomal dominant polycystic kidney disease (ADPKD) <Reference id=47764/>. This effect is proposed to arise through combined inhibition of microtubule polymerisation and protein kinase activity <Reference id=47766/><Reference id=47765/><Reference id=47774/>. In a kinase screening assay mebendazole (10 &mu;M) inhibited four kinase targets with known links to ADPKD, VEGFR1 (Flt1; 96% inhibition), VEGFR2 (KDR; 65% inhibition), cyclin dependent kinase 1 (CDK1; complete inhibition) and Met (57% inhibition) <Reference id=47764/>.",,"0",,,,,"0",
"zastaprazan","13433","Synthetic organic","JP-1366 | JP1366 | JAQBO&reg;","CC1=C(C(=CC=C1)C)CNC2=CC(=CN3C2=NC(=C3C)C)C(=O)N4CCC4","2133852-18-1","Zastaprazan was approved for clinical use by South Korea regulators in April 2024 <Reference id=47806/>. It is indicated to treat erosive gastroesophageal reflux disease (GERD).","In rodent models of acid‐related diseases, zastaprazan acted more effectively than <Ligand id=11549/> (TAK-438)<Reference id=47807/>.","ATP4A","849",,,,,"0","Pig"
"tegileridine","13434","Synthetic organic","Asut&reg; | SHR8554 | SHR-8554 | Embodiment 1 [US11111236B2] | example 19 [US20200054594A1]","CCO[C@H]1CC[C@@H](C2=CC=CC=C12)NCC[C@]3(CCOC4(C3)CCCC4)C5=CC=CC=N5",,"The Chinese drug regulator (NMPA) approved tegileridine in January 2024 <Reference id=47813/><Reference id=49289/>. It is indicated to treat moderate to severe postoperative (abdominal surgery) pain.","Primarily metabolised in the liver by CYP3A4, CYP3A5 and CYP2D6.",,"0",,,,,"0",
"trovafloxacin","13476","Synthetic organic","CP-99,219 | Trovan&reg; | Turvel&reg;","C1[C@@H]2[C@@H](C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F",,"Trovafloxacin mesylate was granted approval by the US FDA in 1997 (sold as Trovan&reg; tablets) but has since been discontinued. In 1998, the EMA granted Europe-wide approval for the use of this drug (marketed as Trovan&reg; and Turvel&reg;), but this was withdrawn in 1999 following reports of hepatotoxicity. Trovafloxacin was indicated for use in the treatment of pneumonia, acute exacerbations of chronic bronchitis, acute sinusitis, complicated intra-abdominal infections, acute pelvic and gynaecological infections, and skin and soft tissue infections.","",,"0",,,,,"0",
"benzgalantamine","13477","Synthetic organic","memogain | Gln-1062 | galantamine benzoate | Zunveyl&reg; | alpha-1062","CN1CC[C@@]23C=C[C@@H](C[C@@H]2OC4=C(C=CC(=C34)C1)OC)OC(=O)C5=CC=CC=C5","224169-27-1","First-in-human tolerance and efficacy results for benzgalantamine were published in 2016 <Reference id=47900/>. The FDA approved benzgalantamine in August 2024 as a delayed-release/enteric-coated drug to treat adults with mild-to-moderate Alzheimer's disease.","Biological activity of benzgalantamine resides in its active metabolite <Ligand id=6693/>.",,"0",,,,,"0",
"palopegteriparatide","13484","Peptide","Yorvipath&reg; | TransCon PTH | mPEG-PTH (1-34)",,"2222514-07-8","Palopegteriparatide is a PTH replacement therapy that is authorised as a sustained-release prodrug to treat hypoparathyroidism.","The released PTH(1-34) is equivalent to the approved drug <Ligand id=4448/>, so PTH1 receptor affinity/potency will be similar to that reported for teriparatide.",,"0",,,,,"0",
"sevabertinib","13491","Synthetic organic","Example 2 [WO2020216781] | BAY2927088 | BAY 2927088 | BAY-2927088 | Hyrnuo&reg;","[H][C@@]1(COC2=CN=CC=C2C3=C(NC4=CC=CC(Cl)=C4OC)C5=C(CCNC5=O)N3)COCCO1",,"Sevabertinib (BAY 2927088) was progressed to clinical evaluation as an anti-tumour candidate, principally for the treatment of advanced non-small cell lung cancer (NSCLC) with EGFR/HER2 mutations. The US FDA granted accelerated approval in November 2025, to treat locally advanced/metastatic, non-squamous NSCLC with confirmed HER2 (<i>ERBB2</i>) tyrosine kinase domain activating mutations.","Sevabertinib inhibits Exon20-mutant-EGFR tyrosine kinase activity with IC<sub>50</sub> &lt; 1 nM <i>in vitro</i> <Reference id=47933/>.",,"0",,,,,"0",
"luvometinib","13495","Synthetic organic","Example 6 [WO2014169843] | Fumaining&reg; (China)","CN1C2=C(C(=C(C1=O)F)NC3=C(C=C(C=C3)I)F)C(=O)N(N=C2C4=CC(=CC=C4)NS(=O)(=O)C5CC5)C6CC6","2739690-43-6","Luvometinib was granted first approval by the Chinese NMPA, in May 2025 <Reference id=50371/><Reference id=51147/>. This authorises luvometinib to treat neurofibromatosis type 1 (NF1) paediatric patients (aged &ge;2 years) with unresectable, symptomatic plexiform neurofibromas.","The patent does not provide data for inhibitor affinity/potency for any specific kinases <Reference id=47937/>.",,"0",,,,,"0",
"axatilimab","13497","Antibody","Niktimvo&reg; | axatilimab-csfr | UCB-6352 | SNDX-6352 | INCA034176 | Ab969 [US9908939]",,,"The FDA approved axatilimab in August 2024, to treat (refractory) chronic graft-versus-host disease (GvHD) after failure of two prior systemic therapies <Reference id=48417/>. Clinical trials are evaluating axatilimab in other diseases, including idiopathic pulmonary fibrosis and advanced cancers.","","colony stimulating factor 1 receptor","1806","1436","ENSG00000182578","CSF1R",,"0","Human"
"zeprumetostat","13512","Synthetic organic","compound 2 [WO2017084494] | compound Ia [WO2019091450] | Airijing&reg; (China)","CCC1=C(C2=C(C=C1N(CC)C3CCOCC3)OC(=C2)CN4CCCCC4)C(=O)NCC5=C(C=C(NC5=O)C)C","2098545-98-1","Zeprumetostat (SHR2554) was advanced as a clinical candidate antineoplastic for advanced lymphoid neoplasms <Reference id=47965/>. Conditional (and first) approval was granted by China's NMPA in August 2025 <Reference id=50844/><Reference id=51147/>, to treat relapsed/refractory peripheral T-cell lymphoma following &ge;1 line of systemic therapy. Full approval will require satisfactory results from confirmatory clinical studies.","Against a panel of histone and DNA methyltransferases SHR2554 inhibits only EZH2 and EZH1 <Reference id=47963/>.","enhancer of zeste 2 polycomb repressive complex 2 subunit","2654","2146","ENSG00000106462","EZH2",,"0","Human"
"zeprumetostat","13512","Synthetic organic","compound 2 [WO2017084494] | compound Ia [WO2019091450] | Airijing&reg; (China)","CCC1=C(C2=C(C=C1N(CC)C3CCOCC3)OC(=C2)CN4CCCCC4)C(=O)NCC5=C(C=C(NC5=O)C)C","2098545-98-1","Zeprumetostat (SHR2554) was advanced as a clinical candidate antineoplastic for advanced lymphoid neoplasms <Reference id=47965/>. Conditional (and first) approval was granted by China's NMPA in August 2025 <Reference id=50844/><Reference id=51147/>, to treat relapsed/refractory peripheral T-cell lymphoma following &ge;1 line of systemic therapy. Full approval will require satisfactory results from confirmatory clinical studies.","Against a panel of histone and DNA methyltransferases SHR2554 inhibits only EZH2 and EZH1 <Reference id=47963/>.","enhancer of zeste 1 polycomb repressive complex 2 subunit","2835","2145","ENSG00000108799","EZH1",,"0","Human"
"fomivirsen","13533","Nucleic acid","Vitravene&reg; | ISIS 2922 | ISIS2922 | ISIS-2922","CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)COP(=S)(O)O[C@H]3C[C@@H](O[C@@H]3COP(=S)(O)O[C@H]4C[C@@H](O[C@@H]4COP(=S)(O)O[C@H]5C[C@@H](O[C@@H]5COP(=S)(O)O[C@H]6C[C@@H](O[C@@H]6COP(=S)(O)O[C@H]7C[C@@H](O[C@@H]7COP(=S)(O)O[C@H]8C[C@@H](O[C@@H]8COP(=S)(O)O[C@H]9C[C@@H](O[C@@H]9COP(=S)(O)O[C@H]%10C[C@@H](O[C@@H]%10CO)N%11C=NC%12=C%11N=C(NC%12=O)N)N%13C=CC(=NC%13=O)N)N%14C=NC%15=C%14N=C(NC%15=O)N)N%16C=C(C(=O)NC%16=O)C)N%17C=C(C(=O)NC%17=O)C)N%18C=C(C(=O)NC%18=O)C)N%19C=NC%20=C%19N=C(NC%20=O)N)N%21C=CC(=NC%21=O)N)OP(=S)(O)OC[C@@H]%22[C@H](C[C@@H](O%22)N%23C=CC(=NC%23=O)N)OP(=S)(O)OC[C@@H]%24[C@H](C[C@@H](O%24)N%25C=C(C(=O)NC%25=O)C)OP(=S)(O)OC[C@@H]%26[C@H](C[C@@H](O%26)N%27C=C(C(=O)NC%27=O)C)OP(=S)(O)OC[C@@H]%28[C@H](C[C@@H](O%28)N%29C=CC(=NC%29=O)N)OP(=S)(O)OC[C@@H]%30[C@H](C[C@@H](O%30)N%31C=C(C(=O)NC%31=O)C)OP(=S)(O)OC[C@@H]%32[C@H](C[C@@H](O%32)N%33C=C(C(=O)NC%33=O)C)OP(=S)(O)OC[C@@H]%34[C@H](C[C@@H](O%34)N%35C=CC(=NC%35=O)N)OP(=S)(O)OC[C@@H]%36[C@H](C[C@@H](O%36)N%37C=C(C(=O)NC%37=O)C)OP(=S)(O)OC[C@@H]%38[C@H](C[C@@H](O%38)N%39C=C(C(=O)NC%39=O)C)OP(=S)(O)OC[C@@H]%40[C@H](C[C@@H](O%40)N%41C=NC%42=C%41N=C(NC%42=O)N)OP(=S)(O)OC[C@@H]%43[C@H](C[C@@H](O%43)N%44C=CC(=NC%44=O)N)OP(=S)(O)OC[C@@H]%45[C@H](C[C@@H](O%45)N%46C=NC%47=C%46N=C(NC%47=O)N)O","144245-52-3","Having been approved as the first antisense antiviral drug by the FDA in 1988, fomivirsen was withdrawn from the market in the early-mid-2000s when the need for drugs to treat CMV in HIV patients was drastically reduced by the introduction of highly active antiretroviral therapy (HAART).","",,"0",,,,,"0",
"tofersen","13536","Nucleic acid","Qalsody&reg; | BIIB067 | BIIB-067",,"2088232-70-4","Tofersen (Qalsody&reg;) is approved to treat SOD1-ALS/MND.","",,"0",,,,,"0",
"chlortetracycline","13537","Natural product","Aureomycin&reg;","O[C@]12[C@]([C@H](N(C)C)C(O)=C(C(N)=O)C1=O)(C[C@]3(C(=C2O)C(=O)C=4C([C@@]3(C)O)=C(Cl)C=CC4O)[H])[H]","57-62-5","The World Health Organization's Model List of Essential Medicines lists chlortetracycline as a therapeutic alternative to <Ligand id=10927/>, under the category of ophthalmological preparations (anti-infective agents). Chlortetracycline hydrochloride was approved by the US FDA, as an ophthalmic ointment (under the trade name Aureomycin&reg;), but has since been discontinued. There is no EU-wide EMA approval for use of this drug, although individual national approval agencies have granted marketing authorisation for ophthalmic and cutaneous use. Chlortetracycline is used widely in veterinary medicine.","Chlortetracycline has antibacterial activity <i>in vitro</i> against both Gram-negative and Gram-positive bacteria, with the exception of <i>Pseudomonas aeruginosa</i> and <i>Proteus</i> spp. <Reference id=48083/>.",,"0",,,,,"0",
"meclocycline","13540","Synthetic organic","GS-2989 | GS 2989 | Meclan&reg;","O[C@]12[C@]([C@H](N(C)C)C(O)=C(C(N)=O)C1=O)([C@@H](O)[C@]3(C(=C2O)C(=O)C=4C(C3=C)=C(Cl)C=CC4O)[H])[H]","2013-58-3","Meclocycline sulfosalicylate was approved by the US FDA, as a cream for topical application (under the trade name Meclan&reg;), but has since been discontinued. It was used in the treatment of acne vulgaris <Reference id=48118/>.","We have been unable to find quantitative data for the antibacterial activity of this drug.",,"0",,,,,"0",
"clomocycline","13541","Synthetic organic","chlormethylenecycline | Megaclor&reg;","O[C@]12[C@]([C@H](N(C)C)C(O)=C(C(NCO)=O)C1=O)(C[C@]3(C(=C2O)C(=O)C=4C([C@@]3(C)O)=C(Cl)C=CC4O)[H])[H]","1181-54-0","Clomocycline was marketed in a number of countries, including Italy and the UK (trade name Megaclor&reg;) and used to treat various bacterial infections <Reference id=48139/>. There is no information regarding current approval for clinical use of this drug on the US FDA, European Medicines Agency (EMA) or UK (eMC) websites. Other national approval agencies may continue granting marketing authorisation.","We have been unable to find quantitative data for the antibacterial activity of this drug.",,"0",,,,,"0",
"inotersen","13543","Nucleic acid","Tegsedi&reg; | GSK-2998728 | GSK2998728 | ISIS-420915 | ISIS420915","CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)COP(=S)(O)O[C@H]3C[C@@H](O[C@@H]3COP(=S)(O)O[C@H]4C[C@@H](O[C@@H]4COP(=S)(O)O[C@@H]5[C@H](O[C@H]([C@@H]5OCCOC)N6C=NC7=C6N=C(NC7=O)N)COP(=S)(O)O[C@@H]8[C@H](O[C@H]([C@@H]8OCCOC)N9C=C(C(=O)NC9=O)C)COP(=S)(O)O[C@@H]%10[C@H](O[C@H]([C@@H]%10OCCOC)N%11C=C(C(=O)NC%11=O)C)COP(=S)(O)O[C@@H]%12[C@H](O[C@H]([C@@H]%12OCCOC)N%13C=C(C(=NC%13=O)N)C)COP(=S)(O)O[C@@H]%14[C@H](O[C@H]([C@@H]%14OCCOC)N%15C=C(C(=O)NC%15=O)C)CO)N%16C=NC%17=C%16N=C(NC%17=O)N)N%18C=C(C(=O)NC%18=O)C)OP(=S)(O)OC[C@@H]%19[C@H](C[C@@H](O%19)N%20C=NC%21=C(N=CN=C%21%20)N)OP(=S)(O)OC[C@@H]%22[C@H](C[C@@H](O%22)N%23C=C(C(=NC%23=O)N)C)OP(=S)(O)OC[C@@H]%24[C@H](C[C@@H](O%24)N%25C=NC%26=C(N=CN=C%26%25)N)OP(=S)(O)OC[C@@H]%27[C@H](C[C@@H](O%27)N%28C=C(C(=O)NC%28=O)C)OP(=S)(O)OC[C@@H]%29[C@H](C[C@@H](O%29)N%30C=NC%31=C%30N=C(NC%31=O)N)OP(=S)(O)OC[C@@H]%32[C@H](C[C@@H](O%32)N%33C=NC%34=C(N=CN=C%34%33)N)OP(=S)(O)OC[C@@H]%35[C@H](C[C@@H](O%35)N%36C=NC%37=C(N=CN=C%37%36)N)OP(=S)(O)OC[C@@H]%38[C@H]([C@H]([C@@H](O%38)N%39C=NC%40=C(N=CN=C%40%39)N)OCCOC)OP(=S)(O)OC[C@@H]%41[C@H]([C@H]([C@@H](O%41)N%42C=C(C(=O)NC%42=O)C)OCCOC)OP(=S)(O)OC[C@@H]%43[C@H]([C@H]([C@@H](O%43)N%44C=C(C(=NC%44=O)N)C)OCCOC)OP(=S)(O)OC[C@@H]%45[C@H]([C@H]([C@@H](O%45)N%46C=C(C(=NC%46=O)N)C)OCCOC)OP(=S)(O)OC[C@@H]%47[C@H]([C@H]([C@@H](O%47)N%48C=C(C(=NC%48=O)N)C)OCCOC)O","1492984-65-2","Designated as an orphan medicine by the EMA in spring 2014. Approved by the EMA and FDA in 2018 to treat stage1/2 hereditary transthyretin-mediated amyloid polyneuropathy.","",,"0",,,,,"0",
"podofilox","13598","Natural product","podophyllotoxin | Condylox&reg;","COC1=CC(=CC(=C1OC)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](C4=CC5=C(C=C24)OCO5)O",,"Podofilox is approved in some countries as a topical keratolytic that is prescribed to treat genital/perianal warts.","Binds to the colchicine binding site of tubulin with a K<sub>d</sub> of 54 nM <Reference id=48223/>.",,"0",,,,,"0",
"golodirsen","13605","Nucleic acid","SRP-4053 | SRP4053 | VYONDYS 53&reg;",,"1422959-91-8","Golodirsen was approved by the FDA in December 2019, <i>via</i> their accelerated approval route, to treat Duchenne muscular dystrophy (DMD) patients who have a confirmed mutation of the <i>DMD</i> gene that is amenable to exon 53 skipping. Such mutations are estimated to be present in ~8% of DMD patients <Reference id=48242/>.","",,"0",,,,,"0",
"eplontersen","13606","Nucleic acid","Wainua&reg; | AKCEA-TTR-LRx | Ionis-TTR-LRx | Wainzua&reg;",,"1637600-16-8","Eplontersen was designated as an orphan medicine for the treatment of transthyretin-mediated amyloidosis (ATTRv) by the EMA in October 2023.  It was FDA approved in December 2023, to treat adults with (ATTRv). The UK MHRA authorised use of eplontersen for this indication in October 2024, and EU EMA approval followed in March 2025.","",,"0",,,,,"0",
"donidalorsen","13610","Nucleic acid","IONIS-PKK-LRx | ISIS 721744 | ISIS-721744 | ISIS721744 | Dawnzera&reg;",,"2304692-48-4","IONIS-PKK-LRx was progressed to clinical evaluation to determine safety and efficacy as a treatment for hereditary angioedema (HAE). It was FDA approved for this indication on 21st August 2025 <Reference id=50765/>.","",,"0",,,,,"0",
"patisiran","13611","Nucleic acid","Onpattro&reg; | ALN-TTR02 | ALN-18328",,"1420706-45-1","Patisiran was approved by both the EMA and FDA in August 2018, to treat polyneuropathy caused by hereditary transthyretin-mediated amyloidosis (hATTR) <Reference id=48256/>. Authorisation for use in the UK followed in 2021.","",,"0",,,,,"0",
"lumasiran","13613","Nucleic acid","ALN-G01 | ALN-65585 | AD-65585 | Oxlumo&reg;",,"1834610-13-7","Lumasiran is an approved treament for PH1.","",,"0",,,,,"0",
"givosiran","13614","Nucleic acid","Givlaari&reg; | ALN-AS1",,"1639325-43-1","Givosiran is approved to treat acute/intermittent hepatic porphyria <Reference id=48265/><Reference id=48266/>.","",,"0",,,,,"0",
"nedosiran","13615","Nucleic acid","DCR-PHXC | Rivfloza&reg; | NN-7022",,"2266591-83-5","Nedosiran (DCR-PHXC) was progressed to clinical evaluation for efficacy in patients with primary hyperoxaluria (PH). It was approved by the FDA in September 2023 to treat PH type 1 <Reference id=48270/>.","",,"0",,,,,"0",
"vutrisiran","13616","Nucleic acid","ALN-65492 | ALN-TTRSC02 | votrisiran | Amvuttra&reg;",,"1867157-35-4","Vutrisiran was designated as an orphan drug (by the FDA) for the treatment of polyneuropathy in patients with hereditary transthyretin-mediated amyloidosis (hATTR-PN), and was granted full approval for this indication in June 2022. Approvals for hATTR-PN were granted by the EU and UK drug regulatory agencies in the same year. Following further clinical evaluation, vutrisiran was FDA approved to treat ATTR-related cardiomyopathy (ATTR-CM) in March 2025.","",,"0",,,,,"0",
"metacycline","13618","Synthetic organic","methacycline | Rondomycin&reg; | Physiomycine&reg; | methylenecycline | GS-2876 | GS 2876","O[C@]12[C@]([C@H](N(C)C)C(O)=C(C(N)=O)C1=O)([C@@H](O)[C@]3(C(=C2O)C(=O)C=4C(C3=C)=CC=CC4O)[H])[H]","914-00-1","Metacycline hydrochloride is authourised by the French national medicine agency (ANSM) and marketed under the trade name Physiomycine&reg;. It is indicated as an oral treatment for acne and for a wide range of bacterial infections including those of the respiratory and genitourinary systems. Metacycline hydrochloride was also marketed in the US (trade name Rondomycin&reg;) but has since been discontinued.","We have been unable to find publicly available quantitative data for the antibacterial activity of this compound.",,"0",,,,,"0",
"cefroxadine","13619","Synthetic organic","CGP-9000 | CGP 9000 | Oraspor&reg;","COC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CCC=CC3)N)SC1)C(=O)O","51762-05-1","Cefroxadine hydrate has marketing authorisation in Japan. There is no information regarding approval for clinical use of this drug on the US FDA or European Medicines Agency websites.","Cefroxadine demonstrates <i>in vitro</i> antibacterial activity against <i>Staphylococcus aureus</i>, <i>Escherichia coli</i>, <i>Salmonella</i> spp., and <i>Klebsiella pneumoniae</i> <Reference id=48304/><Reference id=48303/>. It is susceptible to hydrolysis by cephalosporinases <Reference id=48303/>.",,"0",,,,,"0",
"inclisiran","13624","Nucleic acid","ALN-60212 | ALN-PCSsc | Leqvio&reg;",,"1639324-58-5","Used as an adjunct to diet and statin therapy in the treatment of primary hyperlipidemia (including heterozygous familial hypercholesterolemia) <Reference id=48283/><Reference id=48284/>. Limiting PCSK9 synthesis has the effect of lowering low-density lipoprotein cholesterol (LDL-C) concentrations in the blood, and thereby reduces atherosclerotic cardiovascular disease risk.","",,"0",,,,,"0",
