license_id,brand_name,original_ingredient,normalized_ingredient,synonyms,drugbank_id,mapping_success
SIN16537P,ROZEVON FILM-COATED TABLET 5MG/10MG,Ezetimibe&&Rosuvastatin calcium eqv Rosuvastatin,ROSUVASTATIN,EZETIMIBE&&ROSUVASTATIN CALCIUM,DB01098,True
SIN16973P,LOSARTAN-TEVA FC TABLET 100MG,Losartan potassium,LOSARTAN POTASSIUM,LOSARTAN,DB00678,True
SIN16974P,LOSARTAN-TEVA FC TABLET 50MG,Losartan potassium,LOSARTAN POTASSIUM,LOSARTAN,DB00678,True
SIN13503P,Seroquel XR Tablet 200mg,Quetiapine fumarate 230.26mg eqv quetiapine,QUETIAPINE,QUETIAPINE FUMARATE 230.26MG,DB01224,True
SIN13504P,Seroquel XR Tablet 300mg,Quetiapine fumarate 345.38mg eqv quetiapine,QUETIAPINE,QUETIAPINE FUMARATE 345.38MG,DB01224,True
SIN13505P,Seroquel XR Tablet 400mg,Quetiapine fumarate 460.50mg eqv quetiapine,QUETIAPINE,QUETIAPINE FUMARATE 460.50MG,DB01224,True
SIN12600P,MEDOFLUCON 50 CAPSULE 50 mg,FLUCONAZOLE,FLUCONAZOLE,,DB00196,True
SIN16115P,XOLAIR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE 75MG/0.5ML,Omalizumab,OMALIZUMAB,,DB00043,True
SIN12614P,VIGAMOX OPHTHALMIC SOLUTION 0.5%,MOXIFLOXACIN HCl 5.45 mg/ml EQV MOXIFLOXACIN,MOXIFLOXACIN,MOXIFLOXACIN HCL 5.45 MG/ML,DB00218,True
SIN15646P,TRINOMIA HARD CAPSULES 100mg/ 20mg/ 10mg,Acetylsalicylic acid&&Atorvastatin calcium trihydrate 21.69 mg eqv atorvastatin&&Ramipril,ATORVASTATIN&&RAMIPRIL,ACETYLSALICYLIC ACID&&ATORVASTATIN CALCIUM TRIHYDRATE 21.69 MG,,False
SIN12230P,PHOSPHO-SODA ORAL SOLUTION,Disodium phosphate dodecahydrate&&Sodium dihydrogen phosphate dihydrate,DISODIUM PHOSPHATE DODECAHYDRATE&&SODIUM DIHYDROGEN PHOSPHATE DIHYDRATE,DISODIUM DODECAHYDRATE&&SODIUM DIHYDROGEN DIHYDRATE,,False
SIN16347P,FLONOXIN FILM-COATED TABLET 400MG,MOXIFLOXACIN HYDROCHLORIDE EQV MOXIFLOXACIN,MOXIFLOXACIN,MOXIFLOXACIN HYDROCHLORIDE,DB00218,True
SIN16488P,ERLOTIREL FILM COATED TABLETS 100MG,Erlotinib Hydrochloride eqv Erlotinib,ERLOTINIB,ERLOTINIB HYDROCHLORIDE,DB00530,True
SIN16489P,ERLOTIREL FILM COATED TABLETS 150 MG,Erlotinib Hydrochloride eqv Erlotinib,ERLOTINIB,ERLOTINIB HYDROCHLORIDE,DB00530,True
SIN13373P,Mucosolvan 24 Hours Capsule 75mg,ambroxol hydrochloride,AMBROXOL HYDROCHLORIDE,AMBROXOL,DB06742,True
SIN16931P,DIFFORAL CAPSULES 125MG,Vancomycin Hydrochloride eqv Vancomycin,VANCOMYCIN,VANCOMYCIN HYDROCHLORIDE,DB00512,True
SIN13502P,Seroquel XR Tablet 50mg,Quetiapine fumarate 57.56mg eqv quetiapine,QUETIAPINE,QUETIAPINE FUMARATE 57.56MG,DB01224,True
SIN13919P,Seroquel XR Tablet 150 mg,Quetiapine fumarate 172.69mg eqv Quetiapine,QUETIAPINE,QUETIAPINE FUMARATE 172.69MG,DB01224,True
SIN15216P,"IKERVIS EYE DROPS, EMULSION 1MG/ML",Ciclosporin,CYCLOSPORINE,,DB00091,True
SIN04722P,TOBREX STERILE OPHTHALMIC OINTMENT 0.3%,TOBRAMYCIN,TOBRAMYCIN,,DB00684,True
SIN16179P,ETORICOXIB MEVON FILM-COATED TABLETS 60 mg,Etoricoxib,ETORICOXIB,,DB01628,True
SIN17077P,TERIPARATIDE-TEVA SOLUTION FOR INJECTION IN PRE-FILLED PEN 20 MCG/80 MCL,Teriparatide,TERIPARATIDE,,DB06285,True
SIN15600P,ESBRIET FILM COATED TABLET 267MG,Pirfenidone,PIRFENIDONE,,DB04951,True
SIN15601P,ESBRIET FILM COATED TABLET 801MG,Pirfenidone,PIRFENIDONE,,DB04951,True
SIN13743P,Rotarix Oral Suspension (Oral Applicator),"HUMAN ROTAVIRUS, LIVE, ATTENUATED, RIX 4414 STRAIN","HUMAN ROTAVIRUS, LIVE, ATTENUATED, RIX 4414 STRAIN",,,False
SIN13813P,Rotarix Oral Suspension (Tube),"HUMAN ROTAVIRUS, LIVE, ATTENUATED, RIX 4414 STRAIN","HUMAN ROTAVIRUS, LIVE, ATTENUATED, RIX 4414 STRAIN",,,False
SIN02815P,ATROVENT SOLUTION 0.025%,IPRATROPIUM BROMIDE,IPRATROPIUM BROMIDE,,DB00332,True
SIN05786P,VOREN INJECTION 25 mg/ml,DICLOFENAC SODIUM,DICLOFENAC SODIUM,DICLOFENAC,DB00586,True
SIN16621P,ANASOMA 1 FILM-COATED TABLETS 1MG,Anastrozole,ANASTROZOLE,,DB01217,True
SIN09941P,GENTAMICIN INJECTION 80 mg/2 ml,GENTAMICIN SULPHATE EQV GENTAMICIN,GENTAMICIN,GENTAMICIN SULFATE,DB00798,True
SIN01388P,STREPTOMYCIN SULFATE FOR INJECTION 1 g/vial,STREPTOMYCIN SULPHATE EQV STREPTOMYCIN,STREPTOMYCIN,STREPTOMYCIN SULFATE,DB01082,True
SIN13055P,CADUET TABLETS 5MG/10MG,AMLODIPINE BESYLATE EQV AMLODIPINE (EXTRA-GRANULAR INGREDIENTS)&&ATORVASTATIN CALCIUM EQV ATORVASTATIN (ATORVASTATIN GRANULATION),AMLODIPINE (EXTRA-GRANULAR INGREDIENTS)&&ATORVASTATIN CALCIUM EQV ATORVASTATIN (ATORVASTATIN GRANULATION),AMLODIPINE BESYLATE; AMLODIPINE (EXTRA-GRANULAR INGREDIENTS)&&ATORVASTATIN EQV ATORVASTATIN (ATORVASTATIN GRANULATION),DB00381,True
SIN13056P,CADUET TABLETS 5MG/20MG,AMLODIPINE BESYLATE EQV AMLODIPINE (EXTRA-GRANULAR INGREDIENTS)&&ATORVASTATIN CALCIUM EQV ATORVASTATIN (ATORVASTATIN GRANULATION),AMLODIPINE (EXTRA-GRANULAR INGREDIENTS)&&ATORVASTATIN CALCIUM EQV ATORVASTATIN (ATORVASTATIN GRANULATION),AMLODIPINE BESYLATE; AMLODIPINE (EXTRA-GRANULAR INGREDIENTS)&&ATORVASTATIN EQV ATORVASTATIN (ATORVASTATIN GRANULATION),DB00381,True
SIN13059P,CADUET TABLETS 10MG/10MG,AMLODIPINE BESYLATE EQV AMLODIPINE (EXTRA-GRANULAR INGREDIENTS)&&ATORVASTATIN CALCIUM EQV ATORVASTATIN (ATORVASTATIN GRANULATION),AMLODIPINE (EXTRA-GRANULAR INGREDIENTS)&&ATORVASTATIN CALCIUM EQV ATORVASTATIN (ATORVASTATIN GRANULATION),AMLODIPINE BESYLATE; AMLODIPINE (EXTRA-GRANULAR INGREDIENTS)&&ATORVASTATIN EQV ATORVASTATIN (ATORVASTATIN GRANULATION),DB00381,True
SIN15931P,VALCORE TABLET 10MG/20MG,Ezetimibe&&Simvastatin,EZETIMIBE&&SIMVASTATIN,,,False
SIN15346P,VALCORE TABLET 10MG/10MG,Ezetimibe&&Simvastatin,EZETIMIBE&&SIMVASTATIN,,,False
SIN04661P,PRED FORTE OPHTHALMIC SUSPENSION 1%,Prednisolone Acetate,PREDNISOLONE ACETATE,PREDNISOLONE,DB15566,True
SIN07623P,LAMISIL CREAM 1%,TERBINAFINE HCl,TERBINAFINE HCL,TERBINAFINE,DB00857,True
SIN17141P,TALVEY SOLUTION FOR INJECTION 3MG/1.5ML,Talquetamab,TALQUETAMAB,,,False
SIN13849P,MULTAQ® Film-coated Tablet 400mg,Dronedarone Hydrochloride 426mg eqv dronedarone,DRONEDARONE,DRONEDARONE HYDROCHLORIDE 426MG,DB04855,True
SIN15325P,DATSCAN SOLUTION FOR INJECTION 74 MBQ/ML,Ioflupane (123I),IOFLUPANE,,,False
SIN14302P,Candesartan Sandoz Tablet 8mg,Candesartan 5.8mg eqv Candesartan Cilexetil,CANDESARTAN CILEXETIL,CANDESARTAN 5.8MG,DB00796,True
SIN08786P,MAGTASIL ANTACID MIXTURE,MAGNESIUM CARBONATE LIGHT&&MAGNESIUM TRISILICATE&&SODIUM BICARBONATE,MAGNESIUM CARBONATE LIGHT&&MAGNESIUM TRISILICATE&&SODIUM BICARBONATE,,,False
SIN09083P,GROWELL SCALP LOTION 3% w/v,MINOXIDIL,MINOXIDIL,,DB00350,True
SIN08785P,COFEN 50 COUGH MIXTURE 50 mg/5 ml,GUAIFENESIN,GUAIFENESIN,,DB00874,True
SIN09136P,RIDWIND BABY DROP,SIMETHICONE,SIMETHICONE,,,False
SIN12071P,TELFAST D TABLET,FEXOFENADINE HCl&&PSEUDOEPHEDRINE HCl,FEXOFENADINE HCL&&PSEUDOEPHEDRINE HCL,FEXOFENADINE&&PSEUDOEPHEDRINE,,False
SIN05860P,DBL Magnesium Sulfate Concentrated Injection 49.3%,MAGNESIUM SULPHATE,MAGNESIUM SULFATE,MAGNESIUM,DB00653,True
SIN10318P,NYRIN INJ. 15 mg/ml,LEUCOVORIN CALCIUM EQV LEUCOVORIN,LEUCOVORIN,LEUCOVORIN CALCIUM,DB00650,True
SIN11059P,NYRIN INJECTION 3 mg/ml,LEUCOVORIN CALCIUM EQV LEUCOVORIN,LEUCOVORIN,LEUCOVORIN CALCIUM,DB00650,True
SIN16886P,"NUVAXOVID DISPERSION FOR INJECTION COVID-19 VACCINE 5 µg/dose (RECOMBINANT, ADJUVANTED)",SARS-CoV-2 recombinant spike protein,SARS-COV-2 RECOMBINANT SPIKE PROTEIN,,,False
SIN17148P,"NUVAXOVID DISPERSION FOR INJECTION COVID-19 VACCINE 5 mcg/dose (RECOMBINANT, ADJUVANTED) IN SDV",SARS-CoV-2 recombinant spike protein (Omicron JN.1),SARS-COV-2 RECOMBINANT SPIKE PROTEIN,,,False
SIN16683P,FESPIXON CREAM,Centella asiatica extract (S1)&&Plectranthus amboinicus extract (PA-F4),CENTELLA ASIATICA EXTRACT,,,False
SIN10804P,VIAGRA TABLET 25 mg,SILDENAFIL CITRATE EQV SILDENAFIL,SILDENAFIL,SILDENAFIL CITRATE,DB00203,True
SIN17192P,PANSIPTIN FILM COATED TABLETS 100MG,Sitagliptin HCl monohydrate eqv Sitagliptin,SITAGLIPTIN,SITAGLIPTIN HCL MONOHYDRATE,DB01261,True
SIN15284P,UPTRAVI FILM-COATED TABLETS 400MCG,Selexipag,SELEXIPAG,,DB11362,True
SIN04920P,ROACCUTANE CAPSULE 10 mg,ISOTRETINOIN,ISOTRETINOIN,,DB00982,True
SIN16543P,VOCABRIA PROLONGED-RELEASE SUSPENSION FOR INJECTION 400 MG/ 2 ML,Cabotegravir,CABOTEGRAVIR,,DB11751,True
SIN04921P,ROACCUTANE CAPSULE 20 mg,ISOTRETINOIN,ISOTRETINOIN,,DB00982,True
SIN16542P,VOCABRIA PROLONGED-RELEASE SUSPENSION FOR INJECTION 600 MG/3 ML,Cabotegravir,CABOTEGRAVIR,,DB11751,True
SIN16417P,VORICA VORICONAZOLE POWDER FOR SOLUTION FOR INFUSION 200MG/VIAL,Voriconazole,VORICONAZOLE,,DB00582,True
SIN13996P,Stelara Solution for Injection in Pre-Filled Syringe 90 mg/1 mL,Ustekinumab,USTEKINUMAB,,DB05679,True
SIN14020P,CERITEC FILM COATED TABLET 10MG,Cetirizine HCl,CETIRIZINE HCL,CETIRIZINE,DB00341,True
SIN17032P,XOLAIR SOLUTION FOR INJECTION IN PRE-FILLED PEN 300MG/2.0ML,Omalizumab,OMALIZUMAB,,DB00043,True
SIN14211P,Benlysta Powder for Solution for Infusion 120mg,Belimumab,BELIMUMAB,,DB08879,True
SIN17188P,Sunlenca film-coated tablet 300mg,Lenacapavir Sodium eqv Lenacapavir,LENACAPAVIR,LENACAPAVIR SODIUM,,False
SIN17189P,Sunlenca solution for injection 463.5mg/1.5ml,Lenacapavir Sodium eqv Lenacapavir,LENACAPAVIR,LENACAPAVIR SODIUM,,False
SIN16743P,NIBINASE HARD GELATIN CAPSULE 50MG,Sunitinib Malate equivalent to Sunitinib,SUNITINIB,SUNITINIB MALATE EQUIVALENT TO SUNITINIB,DB01268,True
SIN11845P,BOOSTRIX VACCINE,DIPHTHERIA TOXOID&&FILAMENTOUS HAEMAGGLUTININ&&PERTACTIN&&PERTUSSIS TOXOID&&TETANUS TOXOID,DIPHTHERIA TOXOID&&FILAMENTOUS HAEMAGGLUTININ&&PERTACTIN&&PERTUSSIS TOXOID&&TETANUS TOXOID,,,False
SIN14920P,HARVONI TABLET 90MG/400MG,LEDIPASVIR&&SOFOSBUVIR,LEDIPASVIR&&SOFOSBUVIR,,,False
SIN08862P,Lucrin Depot for Injection PDS 3.75mg,Leuprorelin acetate,LEUPRORELIN ACETATE,LEUPRORELIN,,False
SIN10742P,Lucrin Depot for Injection PDS 11.25mg,Leuprorelin acetate,LEUPRORELIN ACETATE,LEUPRORELIN,,False
SIN14004P,Lucrin Depot for Injection PDS 30mg,Leuprorelin acetate,LEUPRORELIN ACETATE,LEUPRORELIN,,False
SIN06496P,AXCEL KAOPEC SUSPENSION,KAOLIN LIGHT&&PECTIN (CITRUS),KAOLIN LIGHT&&PECTIN,,,False
SIN15434P,MOMETASONE NTC NASAL SPRAY SUSPENSION 50 MCG/ACTUATION,Mometasone furoate monohydrate 51.7mcg equivalent to Mometasone furoate,MOMETASONE FUROATE,MOMETASONE FUROATE MONOHYDRATE 51.7MCG EQUIVALENT TO MOMETASONE FUROATE,DB14512,True
SIN11253P,SIFROL TABLET 0.125 mg,PRAMIPEXOLE 2HCl MONOHYDRATE EQV PRAMIPEXOLE,PRAMIPEXOLE,PRAMIPEXOLE 2HCL MONOHYDRATE,DB00413,True
SIN14460P,GIOTRIF FILM-COATED TABLETS 20MG,Afatinib dimaleate 29.5600mg eqv Afatinib,AFATINIB,AFATINIB DIMALEATE 29.5600MG,DB08916,True
SIN14461P,GIOTRIF FILM-COATED TABLETS 30MG,Afatinib dimaleate 44.3400mg eqv Afatinib,AFATINIB,AFATINIB DIMALEATE 44.3400MG,DB08916,True
SIN14462P,GIOTRIF FILM-COATED TABLETS 40MG,Afatinib dimaleate 59.1200mg eqv Afatinib,AFATINIB,AFATINIB DIMALEATE 59.1200MG,DB08916,True
SIN16456P,SALVADO 1 CAPSULE 1MG,Tacrolimus Monohydrate equivalent to Tacrolimus,TACROLIMUS,TACROLIMUS MONOHYDRATE EQUIVALENT TO TACROLIMUS,DB00864,True
SIN17052P,MEGAPTH-G SOLUTION FOR INJECTION 20 MCG/80MCL PEN + CARTRIDGE PACK,Teriparatide,TERIPARATIDE,,DB06285,True
SIN17051P,MEGAPTH-G SOLUTION FOR INJECTION 20 MCG/80MCL CARTRIDGE PACK,Teriparatide,TERIPARATIDE,,DB06285,True
SIN04438P,TOBRADEX STERILE OPHTHALMIC SUSPENSION,DEXAMETHASONE&&TOBRAMYCIN,DEXAMETHASONE&&TOBRAMYCIN,,,False
SIN15970P,RIXATHON CONCENTRATE FOR SOLUTION FOR INFUSION 100MG/10ML,Rituximab,RITUXIMAB,,DB00073,True
SIN17196P,VEOZA™ FILM-COATED TABLETS 45 MG,Fezolinetant,FEZOLINETANT,,,False
SIN10956P,Creobic Cream,CLOTRIMAZOLE,CLOTRIMAZOLE,,DB00257,True
SIN09554P,MOBIC TABLET 7.5 mg,MELOXICAM,MELOXICAM,,DB00814,True
SIN16564P,JOVAN T 20 FILM-COATED TABLET 20MG,TADALAFIL,TADALAFIL,,DB00820,True
SIN14568P,TELMISARTAN SANDOZ TABLETS 80MG,Telmisartan,TELMISARTAN,,DB00966,True
SIN14569P,TELMISARTAN SANDOZ TABLETS 40MG,Telmisartan,TELMISARTAN,,DB00966,True
SIN09489P,FAVERIN TABLET 50 mg (WHITE),FLUVOXAMINE MALEATE,FLUVOXAMINE MALEATE,FLUVOXAMINE,DB00176,True
SIN16047P,Letrocord 2.5-Letrozole Tablets 2.5mg USP,Letrozole,LETROZOLE,,DB01006,True
SIN15739P,ZATROLEX FILM-COATED TABLET 2.5MG,Letrozole,LETROZOLE,,DB01006,True
SIN15748P,KETOFEN GEL 2.5% w/w,Ketoprofen,KETOPROFEN,,DB01009,True
SIN15147P,ABSTRAL SUBLINGUAL TABLET 100 mcg,FENTANYL CITRATE (MICRONIZED) 157.1 µg eqv. FENTANYL,FENTANYL CITRATE,FENTANYL,DB00813,True
SIN15148P,ABSTRAL SUBLINGUAL TABLET 200 mcg,FENTANYL CITRATE (MICRONIZED) 314.2 μg eqv. FENTANYL,FENTANYL CITRATE,FENTANYL,DB00813,True
SIN15149P,ABSTRAL SUBLINGUAL TABLET 300 mcg,FENTANYL CITRATE (MICRONIZED) 471.3 μg eqv. FENTANYL,FENTANYL CITRATE,FENTANYL,DB00813,True
SIN15150P,ABSTRAL SUBLINGUAL TABLET 400 mcg,FENTANYL CITRATE (MICRONIZED) 628.4 μg eqv. FENTANYL,FENTANYL CITRATE,FENTANYL,DB00813,True
SIN15151P,ABSTRAL SUBLINGUAL TABLET 600 mcg,FENTANYL CITRATE (MICRONIZED) 942.6 μg eqv. FENTANYL,FENTANYL CITRATE,FENTANYL,DB00813,True
SIN15152P,ABSTRAL SUBLINGUAL TABLET 800 mcg,FENTANYL CITRATE (MICRONIZED) 1257 μg eqv. FENTANYL,FENTANYL CITRATE,FENTANYL,DB00813,True
SIN14717P,LETERO (LETROZOLE) TABLETS 2.5 mg,Letrozole,LETROZOLE,,DB01006,True
SIN13993P,REGPARA TABLETS 25 MG,Cinacalcet hydrochloride 27.55 mg eqv. Cinacalcet,CINACALCET HYDROCHLORIDE 27.55 MG EQV. CINACALCET,CINACALCET 27.55 MG EQV. CINACALCET,DB01012,True
SIN13399P,VIPROLOX 500,Ciprofloxacin HCL Monohydrate equivalent to Ciprofloxacin,CIPROFLOXACIN,CIPROFLOXACIN HCL MONOHYDRATE EQUIVALENT TO CIPROFLOXACIN,DB00537,True
SIN14775P,PANTOPRAZOLE SANDOZ GASTRO RESISTANT TABLETS 40MG,Pantoprazole Sodium sesquihydrate 45.10mg eqv Pantoprazole,PANTOPRAZOLE,PANTOPRAZOLE SODIUM SESQUIHYDRATE 45.10MG,DB00213,True
SIN11646P,COAPROVEL FILM-COATED TABLET 150/12.5 mg,HYDROCHLOROTHIAZIDE&&IRBESARTAN,HYDROCHLOROTHIAZIDE&&IRBESARTAN,,,False
SIN17193P,PANSIPTIN FILM COATED TABLETS 50MG,Sitagliptin HCl monohydrate eqv Sitagliptin,SITAGLIPTIN,SITAGLIPTIN HCL MONOHYDRATE,DB01261,True
SIN11328P,CELLCEPT FOR I.V. INFUSION 500 mg/vial,MYCOPHENOLATE MOFETIL,MYCOPHENOLATE MOFETIL,,DB00688,True
SIN17200P,POSATIF POSACONAZOLE GASTRO-RESISTANT TABLETS 100MG,Posaconazole,POSACONAZOLE,,DB01263,True
SIN13280P,Glivec Film Coated Tablet 400mg,IMATINIB MESYLATE EQV IMATINIB BASE,IMATINIB BASE,IMATINIB MESYLATE,DB00619,True
SIN08112P,EPILIM CHRONO TABLET 500 mg,SODIUM VALPROATE&&VALPROIC ACID,SODIUM VALPROATE&&VALPROIC ACID,,,False
SIN08484P,EPILIM CHRONO TABLET 300 mg,SODIUM VALPROATE&&VALPROIC ACID,SODIUM VALPROATE&&VALPROIC ACID,,,False
SIN08537P,EPILIM CHRONO TABLET 200 mg,SODIUM VALPROATE&&VALPROIC ACID,SODIUM VALPROATE&&VALPROIC ACID,,,False
SIN11370P,ENAP TABLET 20 mg,ENALAPRIL MALEATE,ENALAPRIL MALEATE,ENALAPRIL,DB00584,True
SIN17211P,TICASPAN 90 FILM-COATED TABLETS 90MG,Ticagrelor,TICAGRELOR,,DB08816,True
SIN12431P,CONCERTA EXTENDED-RELEASE TABLET 27 mg,Methylphenidate 23.34mg eqv Methylphenidate HCl,METHYLPHENIDATE HCL,METHYLPHENIDATE 23.34MG; METHYLPHENIDATE,DB00422,True
SIN12100P,CONCERTA EXTENDED-RELEASE TABLET 54 mg,Methylphenidate 46.71mg eqv Methylphenidate HCl,METHYLPHENIDATE HCL,METHYLPHENIDATE 46.71MG; METHYLPHENIDATE,DB00422,True
SIN12099P,CONCERTA EXTENDED-RELEASE TABLET 18 mg,Methylphenidate 15.57mg eqv Methylphenidate HCl,METHYLPHENIDATE HCL,METHYLPHENIDATE 15.57MG; METHYLPHENIDATE,DB00422,True
SIN12098P,CONCERTA EXTENDED-RELEASE TABLET 36 mg,Methylphenidate 31.13mg eqv Methylphenidate HCl,METHYLPHENIDATE HCL,METHYLPHENIDATE 31.13MG; METHYLPHENIDATE,DB00422,True
SIN15667P,LEVIPIL 1000 FILM COATED TABLETS 1000MG,Levetiracetam,LEVETIRACETAM,,DB01202,True
SIN16873P,MERAVO FILM-COATED TABLETS 100MG,Sacubitril sodium eqv Sacubitril&&Valsartan disodium eqv Valsartan,SACUBITRIL&&VALSARTAN DISODIUM EQV VALSARTAN,SACUBITRIL SODIUM,DB00177,True
SIN15577P,HEMLIBRA SOLUTION FOR INJECTION 30MG/ML,Emicizumab,EMICIZUMAB,,DB13923,True
SIN13315P,Apo-Sertraline 50mg Capsule,Sertraline (equivalent to Sertraline Hydrochloride 56mg),SERTRALINE HYDROCHLORIDE,SERTRALINE (EQUIVALENT TO SERTRALINE HYDROCHLORIDE 56MG); SERTRALINE,DB01104,True
SIN15604P,BIKTARVY FILM-COATED TABLETS 50MG/200MG/25MG,Bictegravir Sodium 52.45mg eqv Bictegravir&&Emtricitabine&&Tenofovir Alafenamide Fumarate 28.04mg eqv Tenofovir Alafenamide,BICTEGRAVIR&&EMTRICITABINE&&TENOFOVIR ALAFENAMIDE FUMARATE,BICTEGRAVIR SODIUM 52.45MG; BICTEGRAVIR&&EMTRICITABINE&&TENOFOVIR ALAFENAMIDE,DB11799,True
SIN09298P,VILERM TABLET 400 mg,ACYCLOVIR,ACYCLOVIR,,DB00787,True
SIN06592P,AXCEL EVILINE TABLET,ALUMINIUM HYDROXIDE (DRIED GEL)&&MAGNESIUM HYDROXIDE&&SIMETHICONE,ALUMINUM HYDROXIDE,,DB06723,True
SIN13722P,"DuoTrav Eye Drops, Solution (5mg/40mcg) per mL",Timolol Maleate 6.8 mg (eqvivalent to 5mg Timolol)&&Travoprost,TIMOLOL MALEATE 6.8 MG,TIMOLOL 6.8 MG,DB00373,True
SIN17218P,SOGROYA SOLUTION FOR INJECTION IN PRE-FILLED PEN 15MG/1.5ML,Somapacitan,SOMAPACITAN,,DB15093,True
SIN16071P,DAPTOCCORD 500 POWDER FOR SOLUTION FOR INJECTION OR INFUSION 500 MG/VIAL,Daptomycin,DAPTOMYCIN,,DB00080,True
SIN16217P,RYBELSUS® TABLET 14MG,Semaglutide,SEMAGLUTIDE,,DB13928,True
SIN07138P,SKINOREN CREAM 20%,AZELAIC ACID,AZELAIC ACID,,DB00548,True
SIN17208P,LIVTENCITY FILM-COATED TABLET 200MG,Maribavir,MARIBAVIR,,DB06234,True
SIN08481P,TYPHIM VI INJECTION 0.025 mg/0.5 ml,PURIFIED VI CAPSULAR POLYSACCHARIDE OF S.TYPHI (TYPE 2 STRAIN),PURIFIED VI CAPSULAR POLYSACCHARIDE OF S.TYPHI,,,False
SIN16499P,ETORICOXIB AUXILTO FILM-COATED TABLETS 120MG,Etoricoxib,ETORICOXIB,,DB01628,True
SIN13610P,Fabrazyme ® 5mg (agalsidase beta),Agalsidase beta,AGALSIDASE BETA,,DB00103,True
SIN16874P,MERAVO FILM-COATED TABLETS 200MG,Sacubitril sodium eqv Sacubitril&&Valsartan disodium eqv Valsartan,SACUBITRIL&&VALSARTAN DISODIUM EQV VALSARTAN,SACUBITRIL SODIUM,DB00177,True
SIN03841P,PROVERA TABLET 10 mg,Medroxyprogesterone acetate (milled),MEDROXYPROGESTERONE ACETATE,MEDROXYPROGESTERONE,DB00603,True
SIN13701P,EBETAXEL INJECTION 6MG/ML,Paclitaxel,PACLITAXEL,,DB01229,True
SIN11929P,CILOXAN STERILE OPHTHALMIC AND OTIC SOLUTION 0.3%,CIPROFLOXACIN HCl 3.5 MG/ML EQV CIPROFLOXACIN,CIPROFLOXACIN,CIPROFLOXACIN HCL 3.5 MG/ML,DB00537,True
SIN15569P,IMFINZI CONCENTRATE FOR SOLUTION FOR INFUSION 50 MG/ML,Durvalumab,DURVALUMAB,,DB11714,True
SIN17073P,GLYCINORM-MR TABLETS 60 MG,Gliclazide,GLICLAZIDE,,DB01120,True
SIN05802P,PANAMOL-500 SUSPENSION 500 mg/5 ml,PARACETAMOL,ACETAMINOPHEN,,DB00316,True
SIN15441P,VIZAMYL SOLUTION FOR INJECTION 150 MBq/mL,Flutemetamol [18F],FLUTEMETAMOL [18F],,,False
SIN11418P,RECORMON PRE-FILLED SYRINGE 2000 iu/0.3 ml,EPOETIN BETA,EPOETIN BETA,,,False
SIN11501P,RECORMON PRE-FILLED SYRINGE 4000 iu/0.3 ml,EPOETIN BETA,EPOETIN BETA,,,False
SIN11423P,RECORMON PRE-FILLED SYRINGE 10000 iu/0.6 ml,EPOETIN BETA,EPOETIN BETA,,,False
SIN13041P,"Recormon Pre-filled Syringe 30,000 iu/0.6 ml",Epoetin beta,EPOETIN BETA,,,False
SIN16015P,ODEFSEY FILM-COATED TABLET 200MG/25MG/25MG,Emtricitabine&&Rilpivirine HCl 27.5mg eqv. to Rilpivirine&&Tenofovir Alafenamide Fumarate 28.04mg eqv. to Tenofovir Alafenamide,EMTRICITABINE&&RILPIVIRINE HCL 27.5MG EQV. TO RILPIVIRINE&&TENOFOVIR ALAFENAMIDE FUMARATE 28.04MG EQV. TO TENOFOVIR ALAFENAMIDE,EMTRICITABINE&&RILPIVIRINE 27.5MG EQV. TO RILPIVIRINE&&TENOFOVIR ALAFENAMIDE FUMARATE 28.04MG EQV. TO TENOFOVIR ALAFENAMIDE,,False
SIN17223P,GP-FLUMAZENIL SOLUTION FOR I.V. INJECTION 0.5 MG/5 ML,Flumazenil,FLUMAZENIL,,DB01205,True
SIN14739P,NESP INJECTION PLASTIC SYRINGE 10 μg/0.5 ml,Darbepoetin Alfa,DARBEPOETIN ALFA,,DB00012,True
SIN14741P,NESP INJECTION PLASTIC SYRINGE 30 μg/0.5 ml,Darbepoetin Alfa,DARBEPOETIN ALFA,,DB00012,True
SIN14744P,NESP INJECTION PLASTIC SYRINGE 120 μg/0.5 ml,Darbepoetin Alfa,DARBEPOETIN ALFA,,DB00012,True
SIN16600P,ENTECA FILM-COATED TABLET 1MG,Entecavir Monohydrate eqv. Entecavir,ENTECAVIR MONOHYDRATE EQV. ENTECAVIR,ENTECAVIR EQV. ENTECAVIR,,False
SIN09087P,APO-BACLOFEN TABLET 10 mg,BACLOFEN,BACLOFEN,,DB00181,True
SIN16019P,LONQUEX SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE 6MG/0.6ML,Lipegfilgrastim,LIPEGFILGRASTIM,,DB13200,True
SIN15805P,BISOCOR TABLET 2.5MG,BISOPROLOL FUMARATE,BISOPROLOL FUMARATE,BISOPROLOL,DB00612,True
SIN12505P,MULTIHANCE INJECTION 15 ML,GADOBENATE DIMEGLUMINE,GADOBENATE DIMEGLUMINE,,,False
SIN12506P,MULTIHANCE INJECTION 20 ML,GADOBENATE DIMEGLUMINE,GADOBENATE DIMEGLUMINE,,,False
SIN01191P,ZOVIRAX CREAM 5% w/w,ACYCLOVIR,ACYCLOVIR,,DB00787,True
