drugbank_id,drug_name,ingredient,disease_name,score,source,license_id,brand_name
DB09167,Dosulepin,DOSULEPIN HCL,endogenous depression,0.9915485978126526,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,benign paroxysmal torticollis of infancy,0.9897474050521852,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,dysthymic disorder,0.988572597503662,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,agoraphobia,0.9883375763893129,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,major depressive disorder,0.9881759881973268,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,unipolar depression,0.988014280796051,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,melancholia,0.9823049306869508,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,neurotic depression,0.9822080731391908,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,Ohdo syndrome and variants,0.9810023307800292,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,neurotic disorder,0.9800845384597778,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,Keppen-Lubinsky syndrome,0.9769818186759948,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,"blepharophimosis - intellectual disability syndrome, Ohdo type",0.9736951589584352,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,ligneous conjunctivitis,0.9688312411308287,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,congenital isolated adrenocorticotropic hormone deficiency (disease),0.96655011177063,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,autosomal dominant slowed nerve conduction velocity,0.9636568427085876,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,phobic disorder,0.9540757536888124,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,childhood apraxia of speech,0.9501339197158812,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,vitamin B12-responsive methylmalonic acidemia,0.949356198310852,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,"surfactant metabolism dysfunction, pulmonary",0.9424828290939332,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,chromosome 15q26-qter deletion syndrome,0.9255439043045044,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,migraine with brainstem aura,0.867956817150116,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,migraine disorder,0.8559038043022156,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,obsessive-compulsive disorder,0.8451239466667175,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,schizophrenia,0.8106343746185303,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,avoidant personality disorder,0.7849726676940918,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,retinal dystrophy with or without extraocular anomalies,0.7768059372901917,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,mixed anxiety and depressive disorder,0.7676392793655396,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,syndromic myopia,0.7476113438606262,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,myopia X-linked,0.7428319454193115,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,"polymicrogyria, perisylvian, with cerebellar hypoplasia and arthrogryposis",0.7411407232284546,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,"Charcot-Marie-Tooth disease, demyelinating, type 1G",0.7274326682090759,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,hydranencephaly (disease),0.7202855944633484,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,histrionic personality disorder (disease),0.7164809107780457,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,paranoid personality disorder,0.7164809107780457,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,schizoid personality disorder,0.7164809107780457,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,schizotypal personality disorder,0.7164809107780457,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,congenital disorder of glycosylation with defective fucosylation,0.7163863778114319,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,chromosome 2P16.3 deletion syndrome,0.7067046165466309,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,familial hypertryptophanemia,0.6979082226753235,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,atrophoderma vermiculata,0.6936643719673157,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,"myopia 26, X-linked, female-limited",0.6863212585449219,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,atypical glycine encephalopathy,0.6786593198776245,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,postpartum depression,0.675241231918335,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,dependent personality disorder,0.6747257113456726,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,Pitt-Hopkins-like syndrome 2,0.6686295866966248,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,coronary aneurysm,0.6622068285942078,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,narcissistic personality disorder,0.653546929359436,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,ulerythema ophryogenesis,0.5699863433837891,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09167,Dosulepin,DOSULEPIN HCL,phyllodes tumor,0.5665270686149597,DL,SIN10607P,ESPIN CAPSULE 25 mg
DB09210,Piracetam,PIRACETAM,osteoarthritis,0.9845209717750548,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,osteoarthritis susceptibility,0.9826039671897888,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,rheumatoid arthritis,0.9802046418190002,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,pseudoachondroplasia,0.9763184189796448,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,hepatic porphyria,0.975529134273529,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,gout,0.975373148918152,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,brachyolmia,0.97445809841156,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,"acromesomelic dysplasia, Hunter-Thompson type",0.9730587601661682,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,myosclerosis,0.9718589186668396,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,early-onset familial noncirrhotic portal hypertension,0.9718005061149596,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,hepatoportal sclerosis,0.9718005061149596,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,hepatopulmonary syndrome,0.9718005061149596,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,idiopathic copper-associated cirrhosis,0.9718005061149596,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,primitive portal vein thrombosis,0.9718005061149596,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,brachyolmia-amelogenesis imperfecta syndrome,0.9717476963996888,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,colobomatous microphthalmia-rhizomelic dysplasia syndrome,0.969590961933136,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,arthropathy,0.9683355689048768,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,congestive heart failure,0.96696799993515,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,hemoglobinopathy,0.9657459259033204,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,acute pulmonary heart disease,0.962572991847992,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,brachydactyly-syndactyly syndrome,0.9612319469451904,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,beta-thalassemia with other manifestations,0.9604118466377258,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,partial deletion of the short arm of chromosome 16,0.9594760537147522,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,pyruvate kinase deficiency of red cells,0.9594709873199464,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,hemolytic anemia due to glucophosphate isomerase deficiency,0.9562175869941713,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,"pyropoikilocytosis, hereditary",0.9552776217460632,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,IgG4-related pachymeningitis,0.9476714134216307,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,IgG4-related retroperitoneal fibrosis,0.944981336593628,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,suppurative cholangitis,0.9425320625305176,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,IgG4-related aortitis,0.9403542876243592,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,IgG4-related mediastinitis,0.9403542876243592,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,IgG4-related mesenteritis,0.9403542876243592,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,eosinophilic angiocentric fibrosis,0.9403542876243592,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,infectious otitis media,0.9379044771194458,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,IgG4-related hepatopathy,0.9361181259155272,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,middle ear cholesterol granuloma,0.9351027011871338,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,chronic pulmonary heart disease,0.9309823513031006,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,otosalpingitis,0.9306361079216005,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,allergic otitis media,0.9298776984214784,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,suppurative otitis media,0.9289946556091307,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,middle ear disease,0.9284104704856871,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,non-suppurative otitis media,0.9281811714172364,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,chronic otitis media,0.9280157089233398,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,myocardial infarction,0.9273126125335692,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,bronchitis,0.9258573055267334,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,obsolete hyperuricemia (disease),0.9253758788108826,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,epiglottitis,0.9252264499664308,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,Lesch-Nyhan syndrome,0.9243574142456056,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,glycogen storage disease due to hepatic glycogen synthase deficiency,0.9234886765480042,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09210,Piracetam,PIRACETAM,Leigh syndrome,0.9230147004127502,DL,SIN08477P,NEUROCETAM CAPSULE 400 mg
DB09236,Lacidipine,LACIDIPINE,migraine disorder,0.9833820462226868,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,nephrogenic syndrome of inappropriate antidiuresis,0.9819567203521729,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,migraine with brainstem aura,0.9807248115539552,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,pulmonary hypertension,0.9788920879364014,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,kyphoscoliotic heart disease,0.9761468768119812,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,alopecia,0.9737334847450256,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,Prinzmetal angina,0.973316490650177,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,Raynaud disease,0.972769856452942,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,hypotrichosis simplex of the scalp,0.9713417291641236,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,congenital hypotrichosis milia,0.9690220952033995,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,open-angle glaucoma,0.9655045866966248,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,primary hereditary glaucoma,0.9648248553276062,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,diffuse alopecia areata,0.9646748304367064,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,benign prostatic hyperplasia (disease),0.96292644739151,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,congestive heart failure,0.9551063179969788,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,headache disorder,0.954067051410675,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,trigeminal autonomic cephalalgia,0.948612093925476,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,acute pulmonary heart disease,0.9483677744865416,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,cor pulmonale,0.9450907111167908,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,hypertrichosis (disease),0.9447092413902284,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,chronic pulmonary heart disease,0.9415988326072692,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,hypertensive disorder,0.9390622973442078,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,malformation syndrome with odontal and/or periodontal component,0.936775803565979,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,subarachnoid hemorrhage (disease),0.936740219593048,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,pseudopelade of Brocq,0.9362539649009703,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,Ambras type hypertrichosis universalis congenita,0.9353500008583068,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,syndrome with a Dandy-Walker malformation as major feature,0.9347713589668274,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,pulmonary hypertension owing to lung disease and/or hypoxia,0.9333552718162536,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,pulmonary hypertension with unclear multifactorial mechanism,0.9333552718162536,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,isolated genetic hair shaft abnormality,0.9309027791023254,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,malignant hypertensive renal disease,0.9305731654167176,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,malignant renovascular hypertension,0.9305731654167176,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,atrophoderma vermiculata,0.9288511276245116,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,peripheral vascular disease,0.924285888671875,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,Braddock syndrome,0.9232585430145264,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,"pulmonary hypertension, primary, autosomal recessive",0.9231799244880676,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,cerebrovascular disorder,0.9222366213798524,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,ulerythema ophryogenesis,0.9220088720321656,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,"migraine with or without aura, susceptibility to",0.9206271171569824,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,nephrogenic diabetes insipidus,0.9180233478546144,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,"obsolete patella aplasia, coxa vara, and tarsal synostosis",0.9178473353385924,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,Moyomoya angiopathy,0.9130936861038208,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,idiopathic macular telangiectasia,0.908877730369568,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,vasoproliferative tumor of retina,0.908877730369568,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,intracranial arteriosclerosis,0.90234637260437,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,benign choroid plexus neoplasm,0.9020249843597412,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,IRVAN syndrome,0.8996692895889282,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,familial clubfoot due to 17q23.1q23.2 microduplication,0.8987805247306824,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,androgenetic alopecia,0.8982322216033936,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09236,Lacidipine,LACIDIPINE,chromosome 17q23.1-q23.2 deletion syndrome,0.8965260982513428,DL,SIN07934P,LACIPIL TABLET 4 mg
DB09258,Bemiparin,BEMIPARIN SODIUM,primary release disorder of platelets,0.9871312975883484,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,Glanzmann thrombasthenia,0.9866166114807128,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,pseudo-von Willebrand disease,0.9828655123710632,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,hemorrhagic disorder due to a constitutional thrombocytopenia,0.9485620856285096,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,bleeding diathesis due to a collagen receptor defect,0.9481287598609924,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,Scott syndrome,0.9379854202270508,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,fetal and neonatal alloimmune thrombocytopenia,0.9254397749900818,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,platelet-type bleeding disorder,0.9024173021316528,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,pulmonary embolism (disease),0.8791934251785278,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,autosomal dominant macrothrombocytopenia,0.8721066117286682,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,hereditary thrombocytosis with transverse limb defect,0.8637819290161133,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,familial thrombomodulin anomalies,0.8631155490875244,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,flood factor deficiency,0.8630863428115845,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,"Ehlers-Danlos syndrome, fibronectinemic type",0.8601550459861755,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,inherited thrombophilia,0.8534786701202393,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,thrombotic thrombocytopenic purpura,0.8403555154800415,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,methylcobalamin deficiency type cblG,0.7741433382034302,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,congenital factor V deficiency,0.7537011504173279,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,hemoglobinopathy,0.7295116782188416,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,thrombophilia,0.7202444672584534,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,hemophilia,0.7068238258361816,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,partial deletion of the short arm of chromosome 16,0.7067511677742004,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,acquired coagulation factor deficiency,0.7032411098480225,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,thromboangiitis obliterans,0.6992141604423523,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,hemolytic anemia due to glucophosphate isomerase deficiency,0.6951156258583069,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,cholecystolithiasis,0.6950860619544983,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,purpura fulminans,0.6924393773078918,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,beta-thalassemia with other manifestations,0.68796706199646,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
