licence_no,product_name,license_holder,approval_d,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength
SIN14703P,JANUMET XR TABLET 50MG/1000MG,MSD PHARMA (SINGAPORE) PTE. LTD.,2014-12-22 00:00:00,Prescription Only,A10BD07,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,"MSD INTERNATIONAL GMBH (PUERTO RICO BRANCH) LLC (LAS PIEDRAS)&&AIAC International Pharma, LLC&&Merck Sharp & Dohme BV (Primary & Secondary Packager)&&Laurus Labs Limited, Unit-2 (Metformin Granules)",UNITED STATES&&PUERTO RICO&&INDIA&&NETHERLANDS,Metformin 780mg eqv to metformin hydrochloride&&Sitagliptin Phosphate 64.25mg eqv to Sitagliptin,1000mg&&50 mg
SIN17061P,SKIIP NICOTINE MINI LOZENGE 4 MG (Cherry),RUBICON RESEARCH PRIVATE LIMITED,2024-08-14 00:00:00,Pharmacy Only,N07BA01,LOZENGE,ORAL,Rubicon Research Private Limited,INDIA,Nicotine Polacrilex eqv to Nicotine,4.00 mg
SIN14704P,JANUMET XR TABLET 100MG/1000MG,MSD PHARMA (SINGAPORE) PTE. LTD.,2014-12-22 00:00:00,Prescription Only,A10BD07,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,"MSD INTERNATIONAL GMBH (PUERTO RICO BRANCH) LLC (LAS PIEDRAS)&&AIAC International Pharma, LLC&&Merck Sharp & Dohme BV (Primary & Secondary packager)&&Laurus Labs Limited, Unit-2 (Metformin Granules)",UNITED STATES&&PUERTO RICO&&INDIA&&NETHERLANDS,Metformin 780mg eqv to metformin hydrochloride&&Sitagliptin Phosphate 128.5mg eqv to Sitagliptin,1000mg&&100 mg
SIN13529P,Mircera Solution for Injection 100mcg/0.3ml (Pre-filled Syringe),ROCHE SINGAPORE PTE. LTD.,2008-08-19 00:00:00,Prescription Only,B03XA03,"INJECTION, SOLUTION",INTRAVENOUS&&SUBCUTANEOUS,F. Hoffmann-La Roche AG,SWITZERLAND,methoxy polyethylene glycol-epoetin beta,100mcg/0.3ml
SIN09650P,PROGRAF CAPSULES 5 mg,ASTELLAS PHARMA SINGAPORE PTE. LTD.,1998-02-18 00:00:00,Prescription Only,D11AH01,CAPSULE,ORAL,"ASTELLAS IRELAND CO., LTD&&Astellas Pharma Inc. Toyama Technology Center (Intermediate Granules)",IRELAND&&JAPAN,TACROLIMUS,5 mg
SIN16865P,BONJESTA EXTENDED-RELEASE TABLETS 20 MG/20 MG,UNITED ITALIAN TRADING CORPORATION (PRIVATE) LIMITED,2023-09-18 00:00:00,Prescription Only,R06AA59,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,Duchesnay Inc.,CANADA,Doxylamine Succinate&&Pyridoxine HCl,20.0mg&&20.00mg
SIN02397P,ACTRAPID PENFILL INJECTION 100 IU/ml,NOVO NORDISK PHARMA (SINGAPORE) PTE LTD,1988-11-24 00:00:00,Pharmacy Only,A10AB01,INJECTION,SUBCUTANEOUS,Novo Nordisk A/S&&Novo Nordisk A/S&&Novo Nordisk A/S&&Novo Nordisk Producao Farmaceutica do Brasil Ltda&&Novo Nordisk Production SAS,FRANCE&&DENMARK&&BRAZIL,"INSULIN HUMAN, rDNA",100 iu/ml
SIN15479P,ADACEL®-POLIO SUSPENSION FOR INJECTION IN PRE-FILLED SYRINGE,SANOFI-AVENTIS SINGAPORE PTE. LTD.,2018-05-08 00:00:00,Prescription Only,J07CA02,"INJECTION, SUSPENSION",INTRAMUSCULAR,Sanofi Pasteur (VDR)&&SANOFI PASTEUR LIMITED,CANADA&&FRANCE,(Acellular Pertussis) Filamentous Haemagglutinin Adsorbed (FHA)&&(Acellular Pertussis) Fimbriae Type 2 and 3 Adsorbed (FIM)&&(Acellular Pertussis) Pertactin Adsorbed (PRN)&&(Acelullar Pertussis) Pertussis Toxoid Adsorbed (PT)&&Diphtheria Toxoid Adsorbed&&Inactivated Poliomyelitis Vaccine (IPV) Type 1 Mahoney&&Inactivated Poliomyelitis Vaccine (IPV) Type 2 (MEF-1)&&Inactivated Poliomyelitis Vaccine (IPV) Type 3 (Saukett)&&Tetanus Toxoid Adsorbed,5 µg/ 0.5 ml&&5 µg/0.5 ml&&3 µg/0.5 ml&&2.5 µg/ 0.5 ml &&2Lf&&40 D-Antigen Units&&8 D-antigen units&&32 D-antigen units&&5Lf
SIN10241P,CLODERM CREAM 0.05% w/w,ZUELLIG PHARMA PTE. LTD.,1998-10-10 00:00:00,Prescription Only,D07AD01,CREAM,TOPICAL,HOE PHARMACEUTICALS SDN BHD,MALAYSIA,CLOBETASOL PROPIONATE EQV CLOBETASOL,0.5 mg/g
SIN16448P,DUTABIT 0.5 SOFT CAPSULES 0.5MG,APOTHECA MARKETING PTE LTD,2022-03-22 00:00:00,Prescription Only,G04CB02,"CAPSULE, LIQUID FILLED",ORAL,AUROBINDO PHARMA LIMITED - UNIT VII&&APL HEALTH CARE LIMITED UNIT-I,INDIA,Dutasteride,0.5mg
SIN13697P,"Pradaxa 75mg, hard capsules",BOEHRINGER INGELHEIM SINGAPORE PTE. LTD.,2009-08-24 00:00:00,Prescription Only,B01AE07,CAPSULE,ORAL,Boehringer Ingelhem Pharma GmbH & Co.KG (Ingelheim am Rhein site),GERMANY,Dabigatran Etexilate Mesilate 86.48mg eqv Dabigatran Etexilate,75 mg
SIN13941P,"Pradaxa 150mg, Hard Capsules",BOEHRINGER INGELHEIM SINGAPORE PTE. LTD.,2011-03-31 00:00:00,Prescription Only,B01AE07,CAPSULE,ORAL,Boehringer Ingelheim Pharma GmbH & Co. KG (Ingelheim/Rhein site),GERMANY,Dabigatran etexilate mesilate 172.95mg eqv Dabigatran etexilate,150.00mg
SIN13411P,Lucentis 10mg/ml Solution for Injection,NOVARTIS (SINGAPORE) PTE LTD,2008-02-15 00:00:00,Prescription Only,S01LA04,"INJECTION, SOLUTION",INTRAOCULAR,Novartis Pharma Stein AG,SWITZERLAND,Ranibizumab,2.3mg
SIN17216P,SOGROYA SOLUTION FOR INJECTION IN PRE-FILLED PEN 5MG/1.5ML,NOVO NORDISK PHARMA (SINGAPORE) PTE LTD,2025-04-14 00:00:00,Prescription Only,H01AC07,"INJECTION, SOLUTION",SUBCUTANEOUS,"Novo Nordisk A/S (Formulation, Filling and Primary packager)",DENMARK,Somapacitan,5mg/1.5ml
SIN17217P,SOGROYA SOLUTION FOR INJECTION IN PRE-FILLED PEN 10MG/1.5ML,NOVO NORDISK PHARMA (SINGAPORE) PTE LTD,2025-04-14 00:00:00,Prescription Only,H01AC07,"INJECTION, SOLUTION",SUBCUTANEOUS,"Novo Nordisk A/S (Formulation, Filling and Primary packager)",DENMARK,Somapacitan,10mg/1.5ml
SIN14467P,PANTONEX DR-40 TABLET 40MG,ZYFAS PHARMA PTE LTD,2013-12-23 00:00:00,Prescription Only,A02BC02,"TABLET, DELAYED RELEASE",ORAL,IPCA LABORATORIES LIMITED,INDIA,Pantoprazole sodium Sesquihydrate 45.11mg equivalent to Pantoprazole,40 mg
SIN14279P,Eliquis Tablet 2.5mg,PFIZER PRIVATE LIMITED,2012-12-24 00:00:00,Prescription Only,B01AF02,"TABLET, FILM COATED",ORAL,Bristol-Myers Squibb Manufacturing Company Unlimited Company&&Pfizer Ireland Pharmaceuticals,UNITED STATES&&IRELAND,Apixaban,2.5mg
SIN16204P,IMACCORD 400 FILM COATED TABLET 400 MG,ACCORD HEALTHCARE PRIVATE LIMITED,2021-05-21 00:00:00,Prescription Only,L01EA01,"TABLET, FILM COATED",ORAL,Intas Pharmaceuticals Limited,INDIA,Imatinib Mesilate eqv. Imatinib,400 mg
SIN16205P,IMACCORD 100 FILM COATED TABLET 100 MG,ACCORD HEALTHCARE PRIVATE LIMITED,2021-05-21 00:00:00,Prescription Only,L01EA01,"TABLET, FILM COATED",ORAL,Intas Pharmaceuticals Limited,INDIA,Imatinib Mesilate eqv. Imatinib,100 mg
SIN14317P,Koact 625 Film-coated Tablet 500 mg/125 mg,APOTHECA MARKETING PTE LTD,2013-02-22 00:00:00,Prescription Only,J01CR02,"TABLET, FILM COATED",ORAL,Aurobindo Pharma Limited (Unit XII),INDIA,Amoxicillin Trihydrate 573.40 mg eqv Amoxicillin&&Potassium Clavulanate 148.91 mg eqv Clavulanic Acid,500 mg &&125 mg
SIN17060P,SKIIP NICOTINE MINI LOZENGE 2 MG (CHERRY),RUBICON RESEARCH PRIVATE LIMITED,2024-08-14 00:00:00,Pharmacy Only,N07BA01,LOZENGE,ORAL,Rubicon Research Private Limited,INDIA,Nicotine Polacrilex eqv to Nicotine,2.00 mg
SIN16702P,NURTEC ORALLY DISINTEGRATING TABLET 75MG,PFIZER PRIVATE LIMITED,2023-02-21 00:00:00,Prescription Only,N02CD06,"TABLET, ORALLY DISINTEGRATING",ORAL,Catalent UK Swindon Zydis Limited,UNITED KINGDOM,Rimegepant sulfate eqv Rimegepant,75mg
SIN14623P,BETMIGA ® PROLONGED-RELEASE TABLETS 50MG,ASTELLAS PHARMA SINGAPORE PTE. LTD.,2014-09-15 00:00:00,Prescription Only,G04BD12,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,"Avara Pharmaceutical Technologies, Inc.",UNITED STATES,Mirabegron,50 mg
SIN15578P,HEPA-MERZ INFUSION CONCENTRATE 5G/10 ML,ARQON PTE. LTD.,2018-11-09 00:00:00,Prescription Only,A05BA,"INFUSION, SOLUTION CONCENTRATE",INTRAVENOUS DRIP,B. Braun Melsungen AG,GERMANY,L-Ornithine-L-Aspartate,5g
SIN11340P,KETOROLAC TROMETHAMINE INJECTION 30 mg/ml,PFIZER PRIVATE LIMITED,2000-06-16 00:00:00,Prescription Only,M01AB15,INJECTION,INTRAVENOUS&&INTRAMUSCULAR,"Hospira, Inc.",UNITED STATES,KETOROLAC TROMETHAMINE,30 mg/ml
SIN17213P,PALAVO SUSPENSION 120MG/5ML,APEX PHARMA MARKETING PTE. LTD.,2025-04-02 00:00:00,General Sale List,N02BE01,SUSPENSION,ORAL,XEPA-SOUL PATTINSON (M) SDN BHD,MALAYSIA,PARACETAMOL,120MG/5ML
SIN17062P,SKIIP NICOTINE MINI LOZENGE 2 MG (Cinnamon),RUBICON RESEARCH PRIVATE LIMITED,2024-08-14 00:00:00,Pharmacy Only,N07BA01,LOZENGE,ORAL,Rubicon Research Private Limited,INDIA,Nicotine Polacrilex eqv to Nicotine,2.00 mg
SIN16746P,WEGOVY 1 MG/DOSE FLEXTOUCH SOLUTION FOR INJECTION IN PRE-FILLED PEN 1.34 MG/ML,NOVO NORDISK PHARMA (SINGAPORE) PTE LTD,2023-03-24 00:00:00,Prescription Only,A10BJ06,"INJECTION, SOLUTION",SUBCUTANEOUS,"Novo Nordisk A/S (Formulation and filling)&&Novo Nordisk A/S (Formulation, Filling and Primary packager)",DENMARK,Semaglutide,1.34mg/ml
SIN05208P,VITALIPID N ADULT INJECTION,FRESENIUS KABI (SINGAPORE) PTE LTD,1990-11-14 00:00:00,Prescription Only,B05XC,INJECTION,INTRAVENOUS,FRESENIUS KABI AB,SWEDEN,VITAMIN A&&VITAMIN D2&&VITAMIN E&&VITAMIN K1,330 iu/ml&&20 iu/ml&&1 iu/ml&&15 mcg/ml
SIN16152P,FULVESTRANT SANDOZ SOLUTION FOR INJECTION IN PREFILLED-SYRINGE 250MG/5ML,SANDOZ SINGAPORE PTE. LTD.,2021-04-13 00:00:00,Prescription Only,L02BA03,"INJECTION, SOLUTION",INTRAMUSCULAR,Fareva Unterach GmbH,AUSTRIA,Fulvestrant,250mg/5ml
SIN06382P,BICART POWDER FOR HAEMODIALYSIS,VANTIVE PTE. LTD.,1991-07-03 00:00:00,General Sale List,B05ZA,"POWDER, FOR SOLUTION",HEMODIALYSIS,Gambro Dasco S.p.A,ITALY,SODIUM BICARBONATE,1
SIN14834P,HEXAXIM SUSPENSION FOR INJECTION IN PRE-FILLED SYRINGE,SANOFI-AVENTIS SINGAPORE PTE. LTD.,2015-08-25 00:00:00,Prescription Only,J07CA09,"INJECTION, SUSPENSION",INTRAMUSCULAR,Sanofi Pasteur Val de Reuil&&Sanofi Pasteur Marcy l’Etoile (MLE),FRANCE,DIPHTHERIA TOXOID&&FILAMENTOUS HAEMAGGLUTININ&&HAEMOPHILUS INFLUENZA TYPE B POLYSACCHARIDE (POLYRIBOSYLRIBITOL PHOSPHATE) CONJUGATED TO 22 - 36 μg TETANUS PROTEIN (PRP-T)&&HEPATITIS B SURFACE ANTIGEN&&PERTUSSIS TOXOID&&POLIOVIRIUS (INACTIVATED) TYPE 1 (MAHONEY)&&POLIOVIRUS (INACTIVATED) TYPE 2 (MEF-1)&&POLIOVIRUS (INACTIVATED) TYPE 3 (SAUKETT)&&TETANUS TOXOID,30 Lf (>= 20 IU)/0.5 mL&&25 μg/0.5 mL&&12 μg/0.5 mL&&10 μg/0.5 mL&&25 μg/0.5 mL&&29 DU/0.5 mL&&7 DU/0.5 mL&&26 DU/0.5 mL&&10 Lf (>= 40 IU)/0.5 mL
SIN14795P,PENTAXIM VACCINE,SANOFI-AVENTIS SINGAPORE PTE. LTD.,2015-06-05 00:00:00,Prescription Only,J07CA06,"INJECTION, POWDER, FOR SUSPENSION",INTRAMUSCULAR,"Sanofi Pasteur S.A., MLE&&Sanofi Pasteur S.A., VDR",FRANCE,(Prefilled Syringe) Diphtheria toxoid&&(Prefilled Syringe) Filamentous haemagglutinin&&(Prefilled Syringe) Pertussis toxoid&&(Prefilled Syringe) Poliovirus (inactivated) - Type 1 (Mahoney)&&(Prefilled Syringe) Poliovirus (inactivated) - Type 2 (MEF-1)&&(Prefilled Syringe) Poliovirus (inactivated) - Type 3 (Saukett)&&(Prefilled Syringe) Tetanus toxoid&&(Vial) Haemophilus influenzae type b polysaccharide (polyribosylribitol phosphate) conjugated to Tetanus protein&&(Vial) Tetanus protein (PRP-T),min. 20 IU (30 Lf)/0.5 mL&&25 μg/0.5 mL&&25 μg/0.5 mL&&29 DU/0.5 mL&&7 DU/0.5 mL&&26 DU/0.5 mL&&min. 40 IU (10 Lf) /0.5 mL&&10 μg/0.5 mL&&18 - 30 μg/0.5 mL
SIN17225P,ACTEIN GRANULES 100MG,APEX PHARMA MARKETING PTE. LTD.,2025-04-29 00:00:00,General Sale List,R05CB01,GRANULE,ORAL,"U-LIANG PHARMACEUTICAL CO., LTD.",TAIWAN,ACETYLCYSTEINE,100MG/SACHET
SIN05373P,ASPIRIN (E.C.) TABLETS 100 mg,BEACONS PHARMACEUTICALS PTE. LTD.,1991-01-29 00:00:00,General Sale List,B01AC06,ENTERIC COATED TABLET,ORAL,BEACONS PHARMACEUTICALS PTE. LTD.,SINGAPORE,ACETYLSALICYLIC ACID,100 mg
SIN11029P,AZOPT OPHTHALMIC SUSPENSION 1%,NOVARTIS (SINGAPORE) PTE LTD,1999-07-19 00:00:00,Prescription Only,S01EC04,SOLUTION,OPHTHALMIC,Novartis Manufacturing NV,BELGIUM,BRINZOLAMIDE,10 mg/ml
SIN14904P,LEVETIRACETAM SANDOZ FILM COATED TABLETS 250MG,SANDOZ SINGAPORE PTE. LTD.,2015-12-17 00:00:00,Prescription Only,N03AX14,"TABLET, FILM COATED",ORAL,Novartis Pharmaceutical Manufacturing LLC,SLOVENIA,Levetiracetam,250mg
SIN14905P,LEVETIRACETAM SANDOZ FILM COATED TABLETS 500MG,SANDOZ SINGAPORE PTE. LTD.,2015-12-17 00:00:00,Prescription Only,N03AX14,"TABLET, FILM COATED",ORAL,Novartis Pharmaceutical Manufacturing LLC,SLOVENIA,Levetiracetam,500mg
SIN15064P,JARDIANCE DUO FILM COATED TABLET 5MG/500MG,BOEHRINGER INGELHEIM SINGAPORE PTE. LTD.,2016-08-03 00:00:00,Prescription Only,pending,"TABLET, FILM COATED",ORAL,Boehringer Ingelheim Pharma GmbH & Co. KG&&Boehringer Ingelheim Hellas Single member S.A.,GREECE&&GERMANY,Empagliflozin&&Metformin Hydrochloride,5 mg&&500mg
SIN17022P,NEUROFIND PROLONGED RELEASE TABLETS 27 MG,LOTUS INTERNATIONAL PTE. LTD.,2024-06-05 00:00:00,Prescription Only,N06BA04,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,Laboratorios LICONSA S.A.,SPAIN,Methylphenidate Hydrochloride,27 mg
SIN11240P,CELEBREX CAPSULES 100 mg,VIATRIS PRIVATE LIMITED,1999-12-13 00:00:00,Prescription Only,M01AH01,CAPSULE,ORAL,"Viatris Pharmaceuticals, LLC",PUERTO RICO,CELECOXIB,100 mg
SIN13442P,JANUMET™ Tablet 50mg/500mg,MSD PHARMA (SINGAPORE) PTE. LTD.,2008-04-16 00:00:00,Prescription Only,A10BD07,"TABLET, FILM COATED",ORAL,"Patheon Puerto Rico, Inc. (Manati)&&Aesica Queenborough Limited&&MSD INTERNATIONAL GMBH (SINGAPORE BRANCH)",UNITED STATES&&SINGAPORE&&UNITED KINGDOM,Metformin Hydrochloride&&Sitagliptin Phosphate Monohydrate 64.25mg eqv Sitagliptin,500.0 mg&&50 mg
SIN13444P,JANUMET™ Tablet 50mg/1000mg,MSD PHARMA (SINGAPORE) PTE. LTD.,2008-04-16 00:00:00,Prescription Only,A10BD07,"TABLET, FILM COATED",ORAL,"Patheon Puerto Rico, Inc. (Manati)&&Aesica Queenborough Limited&&MSD INTERNATIONAL GMBH (SINGAPORE BRANCH)",UNITED STATES&&SINGAPORE&&UNITED KINGDOM,Metformin Hydrochloride&&Sitagliptin Phosphate Monohydrate 64.25mg eqv Sitagliptin,1000.0 mg&&50 mg
SIN16616P,"COMIRNATY, Concentrate for Dispersion for Injection, 3 micrograms/dose",BIONTECH PHARMACEUTICALS ASIA PACIFIC PTE. LTD.,2022-09-28 00:00:00,Prescription Only,J07BN01,INJECTION,INTRAMUSCULAR,Pfizer Manufacturing Belgium NV,BELGIUM,Bretovameran,3 µg/dose
SIN08781P,PLENDIL TABLET 5 mg,ZUELLIG PHARMA PTE. LTD.,1996-07-03 00:00:00,Prescription Only,C08CA02,"TABLET, EXTENDED RELEASE",ORAL,AstraZeneca Pharmaceutical Co. Ltd&&Saneca Pharmaceuticals a.s.,CHINA&&SLOVAK REPUBLIC,FELODIPINE,5 mg
SIN08768P,PLENDIL TABLET 10 mg,ZUELLIG PHARMA PTE. LTD.,1996-07-03 00:00:00,Prescription Only,C08CA02,"TABLET, EXTENDED RELEASE",ORAL,AstraZeneca Pharmaceutical Co. Ltd&&Saneca Pharmaceuticals a.s.,CHINA&&SLOVAK REPUBLIC,FELODIPINE,10 mg
SIN01421P,BURINEX INJECTION 0.5 mg/ml,ZUELLIG PHARMA PTE. LTD.,1988-05-20 00:00:00,Prescription Only,C03CA02,INJECTION,INTRAVENOUS&&INTRAMUSCULAR,CENEXI,FRANCE,BUMETANIDE,0.5 mg/ml
SIN14885P,OXYCONTIN® NEO CONTROLLED-RELEASE TABLETS 20 MG,DKSH SINGAPORE PTE. LTD.,2015-10-28 00:00:00,Prescription Only,N02AA05,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,Purdue Pharmaceuticals L.P.,UNITED STATES,Oxycodone 18 mg eqv Oxycodone Hydrochloride,20 mg
SIN00388P,ROCEPHIN FOR INJECTION 1 g/vial (INTRAMUSCULAR),ROCHE SINGAPORE PTE. LTD.,1988-04-27 00:00:00,Prescription Only,J01DD04,"INJECTION, POWDER, FOR SOLUTION",INTRAMUSCULAR,F HOFFMANN-LA ROCHE LTD&&Siegfried Hameln GmbH (Solvent only),SWITZERLAND&&GERMANY,CEFTRIAXONE DISODIUM EQV CEFTRIAXONE,1 g/vial
SIN15337P,HAEMOCTIN SDH 1000 FOR INJECTION 1000 iu/vial,GRIFOLS ASIA PACIFIC PTE. LTD.,2017-10-04 00:00:00,Prescription Only,B02BD02,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,"Biotest AG (Lyophilized drug product)&&Biotest AG (Solvent)&&B.Braun Medical S.A. (Solvent)&&Laboratorios Grifols, S.A. (Solvent)",SPAIN&&GERMANY,Human coagulation factor VIII,1000 iu/vial
SIN15888P,BOOSTRIX POLIO SUSPENSION FOR INJECTION,GLAXOSMITHKLINE PTE LTD,2020-02-20 00:00:00,Prescription Only,J07CA02,"INJECTION, SUSPENSION",INTRAMUSCULAR,GlaxoSmithKline Biologicals SAS,FRANCE,Diphtheria toxoid&&Filamentous Hemagglutinin (FHA)&&Inactivated polio virus type 1&&Inactivated polio virus type 2&&Inactivated polio virus type 3&&Pertactin (PRN)&&Pertussis toxoid (PT)&&Tetanus toxoid,2.5 Lf/ 0.5 ml - not less than 2 IU&&8 mcg/0.5ml&&40 DU/0.5 ml&&8 DU/0.5 ml&&32 DU/0.5 ml&&2.5 mcg/0.5 ml&&8 mcg/0.5 ml&&5.0 Lf/0.5ml - not less than 20 IU
SIN10566P,ADRIAMYCIN SOLUTION FOR INJECTION 2 mg/ml,PFIZER PRIVATE LIMITED,1998-12-18 00:00:00,Prescription Only,L01DB01,INJECTION,INTRAVENOUS,Bridgewest Perth Pharma Pty Ltd&&Zydus Hospira Oncology Private Limited,AUSTRALIA&&INDIA,DOXORUBICIN HCl EQV DOXORUBICIN,2 mg/ml
SIN10160P,AA PHARMA MINOCYCLINE CAPSULE 50 mg,PHARMAFORTE SINGAPORE PTE LTD,1998-10-06 00:00:00,Prescription Only,J01AA08,CAPSULE,ORAL,APOTEX INC - WESTON ONTARIO&&APOTEX INC - ETOBICOKE,CANADA,MINOCYCLINE HCl EQV MINOCYCLINE,50 mg
SIN10155P,AA PHARMA MINOCYCLINE CAPSULE 100 mg,PHARMAFORTE SINGAPORE PTE LTD,1998-10-05 00:00:00,Prescription Only,J01AA08,CAPSULE,ORAL,APOTEX INC - WESTON ONTARIO&&APOTEX INC - ETOBICOKE,CANADA,MINOCYCLINE HCl EQV MINOCYCLINE,100 mg
SIN17222P,ABILIFY ASIMTUFII PROLONGED-RELEASE SUSPENSION FOR INJECTION IN PRE-FILLED SYRINGE 960MG/3.2ML,LUNDBECK SINGAPORE PTE. LTD.,2025-04-22 00:00:00,Prescription Only,N05AX12,"INJECTION, SUSPENSION, EXTENDED RELEASE",INTRAMUSCULAR,"Otsuka Pharmaceutical Co., Ltd.",JAPAN,Aripiprazole Monohydrate eqv Aripiprazole,960mg /3.2ml
SIN16804P,CAMZYOS CAPSULES 2.5MG,BRISTOL-MYERS SQUIBB (SINGAPORE) PTE. LTD.,2023-06-14 00:00:00,Prescription Only,C01EB24,CAPSULE,ORAL,Patheon Inc.&&AndersonBrecon Inc. (Primary packager and secondary packager),UNITED STATES&&CANADA,Mavacamten,2.5MG
SIN16806P,CAMZYOS CAPSULES 10MG,BRISTOL-MYERS SQUIBB (SINGAPORE) PTE. LTD.,2023-06-14 00:00:00,Prescription Only,C01EB24,CAPSULE,ORAL,Patheon Inc.&&AndersonBrecon Inc. (Primary packager and secondary packager),UNITED STATES&&CANADA,Mavacamten,10.0mg
SIN16807P,CAMZYOS CAPSULES 15MG,BRISTOL-MYERS SQUIBB (SINGAPORE) PTE. LTD.,2023-06-14 00:00:00,Prescription Only,C01EB24,CAPSULE,ORAL,Patheon Inc.&&AndersonBrecon Inc. (Primary packager and secondary packager),UNITED STATES&&CANADA,Mavacamten,15.0mg
SIN17119P,SITAGLIPTIN-METFORMIN SANDOZ FILM COATED TABLET 50MG/1000MG,SANDOZ SINGAPORE PTE. LTD.,2024-10-24 00:00:00,Prescription Only,A10BD07,"TABLET, FILM COATED",ORAL,Sandoz Private Limited,INDIA,Metformin hydrochloride&&Sitagliptin phosphate Monohydrate eqv Sitagliptin,1000mg&&50mg
SIN17120P,SITAGLIPTIN-METFORMIN SANDOZ FILM COATED TABLET 50MG/850MG,SANDOZ SINGAPORE PTE. LTD.,2024-10-24 00:00:00,Prescription Only,A10BD07,"TABLET, FILM COATED",ORAL,Sandoz Private Limited,INDIA,Metformin hydrochloride&&Sitagliptin phosphate Monohydrate eqv Sitagliptin,850mg&&50mg
SIN14489P,BRILLIOR CAPSULE 150mg,VIATRIS PRIVATE LIMITED,2014-01-16 00:00:00,Prescription Only,N02BF02,CAPSULE,ORAL,Pfizer Manufacturing Deutschland GmbH,GERMANY,Pregabalin,150.00mg
SIN04451P,TOBREX STERILE OPHTHALMIC SOLUTION 0.3%,NOVARTIS (SINGAPORE) PTE LTD,1990-05-22 00:00:00,Prescription Only,S01AA12,SOLUTION,OPHTHALMIC,Novartis Manufacturing NV,BELGIUM,TOBRAMYCIN,3 mg/ml
SIN16552P,TEPADINA POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 100MG/VIAL,AXXESSBIO PTE. LTD.,2022-07-18 00:00:00,Prescription Only,L01AC01,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,BSP Pharmaceuticals S.p.A,ITALY,Thiotepa,100mg/vial
SIN16553P,TEPADINA POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 15MG/VIAL,AXXESSBIO PTE. LTD.,2022-07-18 00:00:00,Prescription Only,L01AC01,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,BSP Pharmaceuticals S.p.A,ITALY,Thiotepa,15mg/vial
SIN03630P,APO-ATENOL TABLET 50 mg,PHARMAFORTE SINGAPORE PTE LTD,1989-07-26 00:00:00,Prescription Only,C07AB03,TABLET,ORAL,APOTEX INC,CANADA,ATENOLOL,50 mg
SIN03631P,APO-ATENOL TABLET 100 MG BP,PHARMAFORTE SINGAPORE PTE LTD,1989-07-26 00:00:00,Prescription Only,C07AB03,TABLET,ORAL,APOTEX INC,CANADA,ATENOLOL,100 mg
SIN16386P,TEPMETKO FILM-COATED TABLET 225MG,MERCK PTE. LTD.,2021-11-25 00:00:00,Prescription Only,L01EX21,"TABLET, FILM COATED",ORAL,Merck Healthcare KGaA,GERMANY,Tepotinib hydrochloride hydrate eqv Tepotinib,225mg
SIN15358P,PREGABALIN SANDOZ CAPSULES 150MG,SANDOZ SINGAPORE PTE. LTD.,2017-11-10 00:00:00,Prescription Only,N03AX16,CAPSULE,ORAL,Genveon Ilac Sanayi ve Ticaret A.S.&&Salutas Pharma GmbH,TURKEY&&GERMANY,PREGABALIN,150mg
SIN15359P,PREGABALIN SANDOZ CAPSULES 75MG,SANDOZ SINGAPORE PTE. LTD.,2017-11-10 00:00:00,Prescription Only,N03AX16,CAPSULE,ORAL,Genveon Ilac Sanayi ve Ticaret A.S.&&Salutas Pharma GmbH,TURKEY&&GERMANY,PREGABALIN,75mg
SIN13733P,OxyNorm® Sterile Solution for Injection or Infusion 10mg/ml,DKSH SINGAPORE PTE. LTD.,2009-11-18 00:00:00,Prescription Only,N02AA05,"INJECTION, SOLUTION",INTRAVENOUS,Rafa Laboratories Ltd,ISRAEL,Oxycodone hydrochloride 10mg/ml eqv to Oxycodone base,9 mg/ml
SIN07914P,ISOFLURANE INHALATION,ALLIANCE PHARM PTE. LTD.,1994-11-15 00:00:00,Prescription Only,N01AB06,SOLUTION,NASAL,Piramal Pharma Limited,INDIA,ISOFLURANE,1
SIN16500P,ETORICOXIB AUXILTO FILM-COATED TABLETS 90MG,AUXILTO IMPEX PTE. LTD.,2022-05-20 00:00:00,Prescription Only,M01AH05,"TABLET, FILM COATED",ORAL,Atlantic Pharma Producoes Farmaceuticas S.A.,PORTUGAL,Etoricoxib,90mg
